stime,P-sensor-1,P-sensor-2,P-sensor-3,P-sensor-4,P-sensor-5,P-sensor-6,P-sensor-7,P-sensor-8,P-sensor-9,P-sensor-10,P-sensor-11,P-sensor-12,P-sensor-13,P-sensor-14,P-sensor-15,P-sensor-16,P-sensor-17,P-sensor-18,P-sensor-19,P-sensor-20,P-sensor-21,P-sensor-22,P-sensor-23,P-sensor-24,P-sensor-25,P-sensor-26,P-sensor-27,P-sensor-28,P-sensor-29,P-sensor-30,P-sensor-31,P-sensor-32,P-sensor-33,P-sensor-34,P-sensor-35,P-sensor-36,P-sensor-37,P-sensor-38,P-sensor-39,P-sensor-40,P-sensor-41,P-sensor-42,P-sensor-43,P-sensor-44,P-sensor-45,P-sensor-46,P-sensor-47,P-sensor-48,P-sensor-49,P-sensor-50,P-sensor-51,P-sensor-52
2024-03-24 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 09:00:00,0.146,0.148,0.0,0.102,0.135,0.11899999999999998,0.0,0.0,0.153,0.166,0.169,0.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,0.281,0.0,0.3,0.429,0.524,0.38,0.0,0.298,0.489,0.0,0.3,0.322,0.0,0.0,0.295,0.282,0.282,0.206,0.0,0.0,0.233,0.183,0.0,0.0,0.191,0.331,0.23099999999999998,0.235,0.332,0.0,0.281,0.528
2024-03-24 09:15:00,0.0,0.145,0.0,0.0,0.136,0.11799999999999998,0.0,0.0,0.151,0.166,0.174,0.178,0.0,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.28,0.0,0.308,0.0,0.526,0.376,0.0,0.0,0.49,0.0,0.301,0.32,0.0,0.0,0.292,0.267,0.269,0.0,0.0,0.0,0.241,0.0,0.179,0.0,0.0,0.343,0.22799999999999998,0.22400000000000003,0.325,0.184,0.279,0.0
2024-03-24 09:30:00,0.0,0.146,0.0,0.0,0.136,0.0,0.0,0.0,0.0,0.169,0.0,0.182,0.168,0.0,0.179,0.0,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.434,0.53,0.382,0.0,0.303,0.48800000000000004,0.0,0.304,0.0,0.0,0.0,0.0,0.277,0.265,0.206,0.197,0.0,0.23899999999999996,0.179,0.178,0.0,0.0,0.334,0.0,0.235,0.0,0.192,0.281,0.528
2024-03-24 09:45:00,0.149,0.0,0.0,0.106,0.141,0.0,0.0,0.0,0.156,0.169,0.169,0.184,0.166,0.189,0.178,0.16,0.157,0.0,0.0,0.0,0.285,0.0,0.299,0.0,0.524,0.377,0.0,0.298,0.49,0.0,0.304,0.0,0.0,0.0,0.298,0.268,0.266,0.0,0.194,0.0,0.23100000000000004,0.184,0.0,0.0,0.0,0.334,0.22899999999999998,0.223,0.0,0.2,0.274,0.529
2024-03-24 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 11:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 11:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 12:00:00,0.19199999999999998,0.0,0.0,0.177,0.264,0.193,0.197,0.0,0.0,0.22200000000000003,0.0,0.228,0.20099999999999998,0.226,0.215,0.0,0.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527,0.0,0.353,0.0,0.0,0.449,0.298,0.32,0.289,0.0,0.0,0.303,0.0,0.0,0.0,0.0,0.255,0.22999999999999998,0.21499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.292,0.0
2024-03-24 12:15:00,0.186,0.164,0.0,0.172,0.272,0.188,0.202,0.0,0.0,0.224,0.0,0.0,0.20200000000000004,0.213,0.21300000000000002,0.0,0.0,0.0,0.0,0.0,0.373,0.0,0.0,0.456,0.527,0.0,0.0,0.0,0.485,0.453,0.301,0.32,0.298,0.0,0.363,0.0,0.304,0.0,0.0,0.264,0.255,0.223,0.219,0.0,0.0,0.0,0.256,0.0,0.36999999999999994,0.0,0.299,0.0
2024-03-24 12:30:00,0.19,0.173,0.0,0.168,0.264,0.0,0.0,0.0,0.0,0.213,0.226,0.21399999999999997,0.0,0.0,0.22,0.0,0.237,0.0,0.0,0.319,0.377,0.0,0.0,0.0,0.0,0.398,0.351,0.0,0.0,0.0,0.299,0.0,0.0,0.0,0.0,0.0,0.309,0.0,0.0,0.0,0.256,0.21799999999999997,0.213,0.0,0.24499999999999997,0.0,0.0,0.0,0.36999999999999994,0.271,0.293,0.0
2024-03-24 12:45:00,0.0,0.0,0.0,0.0,0.0,0.198,0.203,0.0,0.0,0.22200000000000003,0.22000000000000003,0.22099999999999997,0.0,0.217,0.0,0.0,0.246,0.0,0.0,0.329,0.38399999999999995,0.0,0.0,0.453,0.528,0.0,0.0,0.0,0.489,0.451,0.0,0.318,0.301,0.0,0.361,0.0,0.298,0.0,0.0,0.25,0.254,0.21999999999999997,0.218,0.0,0.23900000000000002,0.0,0.249,0.0,0.36100000000000004,0.275,0.294,0.0
2024-03-24 13:00:00,0.195,0.174,0.0,0.186,0.29300000000000004,0.204,0.0,0.0,0.0,0.0,0.0,0.22999999999999998,0.0,0.212,0.0,0.0,0.26,0.0,0.0,0.0,0.397,0.0,0.0,0.0,0.527,0.401,0.354,0.0,0.491,0.0,0.295,0.317,0.302,0.0,0.0,0.0,0.31399999999999995,0.0,0.0,0.26,0.0,0.23400000000000004,0.213,0.0,0.267,0.0,0.243,0.0,0.0,0.27,0.294,0.0
2024-03-24 13:15:00,0.0,0.176,0.0,0.173,0.294,0.0,0.196,0.0,0.0,0.0,0.23199999999999998,0.233,0.191,0.208,0.225,0.0,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404,0.352,0.0,0.49,0.45,0.301,0.0,0.297,0.0,0.0,0.306,0.309,0.0,0.0,0.258,0.266,0.23499999999999996,0.0,0.0,0.257,0.0,0.251,0.0,0.0,0.0,0.291,0.0
2024-03-24 13:30:00,0.19100000000000003,0.0,0.0,0.181,0.29300000000000004,0.198,0.204,0.0,0.0,0.233,0.23,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401,0.0,0.0,0.464,0.0,0.403,0.0,0.0,0.48800000000000004,0.447,0.298,0.32,0.298,0.0,0.0,0.297,0.324,0.0,0.0,0.257,0.261,0.0,0.225,0.0,0.0,0.0,0.254,0.0,0.38700000000000007,0.272,0.304,0.0
2024-03-24 13:45:00,0.189,0.164,0.0,0.19,0.29300000000000004,0.193,0.207,0.0,0.0,0.233,0.0,0.234,0.185,0.0,0.206,0.0,0.0,0.0,0.0,0.0,0.394,0.0,0.0,0.0,0.525,0.0,0.0,0.0,0.489,0.452,0.3,0.319,0.0,0.0,0.374,0.298,0.313,0.0,0.0,0.258,0.257,0.236,0.225,0.0,0.0,0.0,0.242,0.0,0.0,0.278,0.303,0.0
2024-03-24 14:00:00,0.203,0.186,0.0,0.198,0.317,0.22700000000000004,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.225,0.0,0.278,0.0,0.0,0.386,0.405,0.0,0.0,0.4650000000000001,0.0,0.409,0.0,0.0,0.491,0.449,0.3,0.318,0.298,0.0,0.37699999999999995,0.304,0.0,0.0,0.0,0.26,0.262,0.242,0.22699999999999998,0.0,0.278,0.0,0.252,0.0,0.395,0.276,0.0,0.0
2024-03-24 14:15:00,0.205,0.175,0.0,0.195,0.314,0.232,0.0,0.0,0.0,0.242,0.0,0.0,0.20099999999999998,0.0,0.215,0.0,0.0,0.0,0.0,0.378,0.408,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.489,0.453,0.303,0.32,0.298,0.0,0.38200000000000006,0.0,0.0,0.0,0.0,0.256,0.264,0.24299999999999997,0.0,0.0,0.0,0.0,0.255,0.0,0.392,0.286,0.0,0.0
2024-03-24 14:30:00,0.0,0.185,0.0,0.0,0.0,0.21799999999999997,0.206,0.0,0.0,0.248,0.239,0.0,0.19899999999999998,0.22,0.22,0.0,0.279,0.0,0.0,0.38400000000000006,0.409,0.0,0.0,0.459,0.0,0.409,0.358,0.0,0.494,0.0,0.301,0.0,0.297,0.0,0.0,0.295,0.313,0.0,0.0,0.266,0.259,0.0,0.233,0.0,0.0,0.0,0.25,0.0,0.39300000000000007,0.0,0.306,0.0
2024-03-24 14:45:00,0.205,0.174,0.0,0.0,0.31500000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.23500000000000001,0.205,0.216,0.21600000000000003,0.0,0.277,0.0,0.0,0.0,0.423,0.0,0.0,0.467,0.0,0.406,0.0,0.0,0.0,0.0,0.299,0.316,0.3,0.0,0.0,0.299,0.317,0.0,0.0,0.254,0.0,0.0,0.22699999999999998,0.0,0.278,0.0,0.0,0.0,0.389,0.0,0.0,0.0
2024-03-24 15:00:00,0.0,0.168,0.0,0.185,0.29300000000000004,0.0,0.197,0.0,0.0,0.0,0.0,0.236,0.19299999999999998,0.208,0.215,0.0,0.0,0.0,0.0,0.3449999999999999,0.0,0.0,0.0,0.4600000000000001,0.0,0.0,0.353,0.0,0.489,0.447,0.299,0.32,0.0,0.0,0.383,0.294,0.31,0.0,0.0,0.255,0.258,0.24099999999999996,0.22,0.0,0.263,0.0,0.235,0.0,0.38,0.265,0.0,0.0
2024-03-24 15:15:00,0.194,0.167,0.0,0.179,0.29300000000000004,0.194,0.192,0.0,0.0,0.0,0.0,0.236,0.191,0.0,0.205,0.0,0.273,0.0,0.0,0.0,0.394,0.0,0.0,0.468,0.524,0.404,0.0,0.0,0.487,0.0,0.305,0.322,0.291,0.0,0.0,0.298,0.315,0.0,0.0,0.24799999999999997,0.0,0.23499999999999996,0.219,0.0,0.258,0.0,0.253,0.0,0.0,0.254,0.0,0.0
2024-03-24 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 15:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 16:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 16:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 17:00:00,0.186,0.0,0.0,0.0,0.257,0.18,0.196,0.0,0.0,0.0,0.0,0.0,0.188,0.206,0.20000000000000004,0.0,0.235,0.0,0.0,0.335,0.37200000000000005,0.0,0.0,0.456,0.526,0.4,0.35,0.0,0.489,0.0,0.298,0.0,0.297,0.0,0.361,0.296,0.308,0.0,0.0,0.246,0.0,0.219,0.218,0.0,0.236,0.0,0.23299999999999998,0.0,0.368,0.242,0.0,0.0
2024-03-24 17:15:00,0.179,0.156,0.0,0.157,0.264,0.185,0.198,0.0,0.0,0.217,0.22400000000000003,0.218,0.189,0.205,0.20399999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4600000000000001,0.524,0.397,0.351,0.0,0.0,0.45,0.3,0.323,0.293,0.0,0.0,0.294,0.31,0.0,0.0,0.25,0.249,0.22799999999999998,0.0,0.0,0.0,0.0,0.239,0.0,0.36999999999999994,0.252,0.299,0.0
2024-03-24 17:30:00,0.185,0.165,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.227,0.0,0.0,0.181,0.19499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.37200000000000005,0.0,0.0,0.0,0.0,0.0,0.352,0.0,0.0,0.0,0.297,0.317,0.291,0.0,0.0,0.314,0.312,0.0,0.0,0.25,0.252,0.231,0.203,0.0,0.24700000000000003,0.0,0.0,0.0,0.0,0.245,0.303,0.0
2024-03-24 17:45:00,0.0,0.166,0.0,0.156,0.259,0.173,0.0,0.0,0.0,0.214,0.215,0.0,0.175,0.19899999999999998,0.20699999999999996,0.0,0.0,0.0,0.0,0.324,0.0,0.0,0.0,0.0,0.0,0.0,0.349,0.0,0.486,0.452,0.298,0.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.247,0.22199999999999998,0.205,0.0,0.23900000000000002,0.0,0.236,0.0,0.369,0.254,0.0,0.0
2024-03-24 18:00:00,0.182,0.0,0.0,0.0,0.232,0.0,0.192,0.0,0.193,0.205,0.0,0.0,0.191,0.0,0.205,0.0,0.218,0.0,0.0,0.0,0.0,0.0,0.312,0.452,0.53,0.0,0.349,0.0,0.0,0.451,0.0,0.314,0.293,0.0,0.332,0.289,0.0,0.0,0.0,0.245,0.247,0.0,0.204,0.0,0.226,0.0,0.0,0.0,0.0,0.0,0.296,0.0
2024-03-24 18:15:00,0.0,0.165,0.0,0.0,0.0,0.173,0.197,0.0,0.192,0.205,0.0,0.208,0.188,0.205,0.215,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.317,0.0,0.522,0.0,0.0,0.299,0.487,0.45,0.0,0.0,0.295,0.0,0.335,0.294,0.294,0.0,0.21800000000000003,0.245,0.257,0.206,0.202,0.0,0.235,0.0,0.241,0.0,0.356,0.249,0.3,0.0
2024-03-24 18:30:00,0.0,0.156,0.0,0.0,0.219,0.172,0.196,0.0,0.195,0.2,0.205,0.21199999999999997,0.0,0.212,0.209,0.0,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.302,0.48800000000000004,0.448,0.0,0.318,0.299,0.0,0.34,0.288,0.295,0.0,0.0,0.254,0.25,0.0,0.209,0.0,0.23299999999999998,0.0,0.24,0.0,0.0,0.237,0.0,0.0
2024-03-24 18:45:00,0.179,0.167,0.0,0.0,0.0,0.0,0.2,0.0,0.185,0.0,0.207,0.20700000000000002,0.0,0.208,0.0,0.0,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.449,0.526,0.0,0.351,0.0,0.486,0.0,0.0,0.0,0.295,0.0,0.347,0.297,0.3,0.0,0.21800000000000003,0.249,0.0,0.204,0.208,0.0,0.22,0.0,0.251,0.0,0.0,0.0,0.3,0.0
2024-03-24 19:00:00,0.0,0.176,0.0,0.0,0.248,0.187,0.207,0.0,0.178,0.204,0.0,0.204,0.217,0.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.0,0.489,0.446,0.0,0.318,0.292,0.0,0.336,0.0,0.0,0.0,0.0,0.253,0.25,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 19:15:00,0.186,0.173,0.0,0.0,0.239,0.178,0.0,0.0,0.195,0.205,0.194,0.0,0.0,0.225,0.22099999999999997,0.0,0.214,0.0,0.0,0.0,0.0,0.0,0.318,0.447,0.0,0.0,0.349,0.298,0.0,0.448,0.0,0.317,0.0,0.0,0.0,0.0,0.301,0.0,0.0,0.257,0.0,0.2,0.194,0.0,0.215,0.0,0.0,0.0,0.366,0.27,0.3,0.0
2024-03-24 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 21:00:00,0.215,0.202,0.0,0.0,0.314,0.235,0.227,0.0,0.212,0.23799999999999996,0.0,0.231,0.0,0.263,0.253,0.0,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.463,0.524,0.0,0.356,0.299,0.0,0.0,0.0,0.321,0.304,0.0,0.367,0.0,0.0,0.0,0.231,0.259,0.26,0.23400000000000004,0.233,0.0,0.0,0.0,0.272,0.0,0.391,0.329,0.319,0.0
2024-03-24 21:15:00,0.0,0.199,0.0,0.0,0.314,0.22900000000000004,0.24000000000000002,0.0,0.216,0.227,0.23199999999999998,0.0,0.0,0.265,0.251,0.0,0.259,0.0,0.0,0.0,0.0,0.0,0.322,0.0,0.527,0.0,0.355,0.297,0.48800000000000004,0.447,0.0,0.32,0.3,0.0,0.361,0.302,0.311,0.0,0.233,0.251,0.0,0.231,0.0,0.0,0.252,0.0,0.268,0.0,0.389,0.323,0.32,0.0
2024-03-24 21:30:00,0.0,0.0,0.0,0.0,0.309,0.24,0.232,0.0,0.219,0.23499999999999996,0.235,0.22500000000000003,0.251,0.257,0.245,0.0,0.243,0.0,0.0,0.0,0.0,0.0,0.32,0.459,0.0,0.0,0.354,0.3,0.49,0.451,0.0,0.0,0.0,0.0,0.36000000000000004,0.293,0.307,0.0,0.0,0.252,0.0,0.231,0.207,0.0,0.255,0.0,0.0,0.0,0.0,0.332,0.0,0.0
2024-03-24 21:45:00,0.226,0.19,0.0,0.0,0.314,0.241,0.244,0.0,0.22,0.0,0.226,0.229,0.0,0.258,0.261,0.0,0.265,0.0,0.0,0.0,0.0,0.0,0.324,0.45499999999999996,0.527,0.0,0.356,0.0,0.491,0.0,0.0,0.318,0.302,0.0,0.0,0.293,0.316,0.0,0.233,0.0,0.0,0.227,0.221,0.0,0.0,0.0,0.276,0.0,0.38700000000000007,0.326,0.328,0.0
2024-03-24 22:00:00,0.24299999999999997,0.0,0.0,0.0,0.37,0.271,0.26,0.0,0.236,0.251,0.0,0.251,0.0,0.0,0.282,0.0,0.294,0.0,0.0,0.0,0.0,0.0,0.342,0.472,0.527,0.0,0.0,0.308,0.48800000000000004,0.45,0.0,0.0,0.308,0.0,0.0,0.311,0.321,0.0,0.241,0.268,0.27,0.24899999999999997,0.241,0.0,0.269,0.0,0.0,0.0,0.416,0.37,0.0,0.0
2024-03-24 22:15:00,0.24200000000000002,0.0,0.0,0.0,0.0,0.269,0.253,0.0,0.239,0.247,0.246,0.25,0.0,0.288,0.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.466,0.529,0.0,0.366,0.302,0.492,0.0,0.0,0.322,0.315,0.0,0.0,0.316,0.325,0.0,0.237,0.262,0.0,0.244,0.23,0.0,0.281,0.0,0.0,0.0,0.4,0.0,0.0,0.0
2024-03-24 22:30:00,0.248,0.217,0.0,0.0,0.35799999999999993,0.0,0.272,0.0,0.247,0.248,0.238,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.4650000000000001,0.523,0.0,0.363,0.305,0.48800000000000004,0.453,0.0,0.0,0.301,0.0,0.0,0.317,0.32899999999999996,0.0,0.0,0.266,0.0,0.24899999999999997,0.231,0.0,0.0,0.0,0.287,0.0,0.4,0.0,0.327,0.0
2024-03-24 22:45:00,0.0,0.219,0.0,0.0,0.377,0.0,0.253,0.0,0.237,0.256,0.0,0.0,0.274,0.284,0.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.468,0.0,0.0,0.0,0.305,0.0,0.448,0.0,0.318,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.259,0.24,0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.368,0.327,0.0
2024-03-24 23:00:00,0.0,0.22899999999999998,0.0,0.0,0.431,0.0,0.279,0.0,0.262,0.276,0.274,0.271,0.0,0.0,0.359,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0,0.367,0.491,0.453,0.0,0.0,0.374,0.0,0.0,0.0,0.387,0.0,0.261,0.0,0.0,0.0,0.25,0.0,0.307,0.0,0.302,0.0,0.4139999999999999,0.401,0.333,0.0
