stime,P-sensor-1,P-sensor-2,P-sensor-3,P-sensor-4,P-sensor-5,P-sensor-6,P-sensor-7,P-sensor-8,P-sensor-9,P-sensor-10,P-sensor-11,P-sensor-12,P-sensor-13,P-sensor-14,P-sensor-15,P-sensor-16,P-sensor-17,P-sensor-18,P-sensor-19,P-sensor-20,P-sensor-21,P-sensor-22,P-sensor-23,P-sensor-24,P-sensor-25,P-sensor-26,P-sensor-27,P-sensor-28,P-sensor-29,P-sensor-30,P-sensor-31,P-sensor-32,P-sensor-33,P-sensor-34,P-sensor-35,P-sensor-36,P-sensor-37,P-sensor-38,P-sensor-39,P-sensor-40,P-sensor-41,P-sensor-42,P-sensor-43,P-sensor-44,P-sensor-45,P-sensor-46,P-sensor-47,P-sensor-48,P-sensor-49,P-sensor-50,P-sensor-51,P-sensor-52
2024-04-06 10:45:00,0.164,0.151,0.176,0.122,0.18800000000000003,0.143,0.0,0.16500000000000004,0.167,0.186,0.195,0.2,0.181,0.19699999999999998,0.19,0.22200000000000003,0.203,0.194,0.29,0.26,0.315,0.337,0.302,0.446,0.528,0.388,0.342,0.302,0.491,0.0,0.301,0.319,0.29,0.297,0.325,0.295,0.287,0.222,0.209,0.237,0.0,0.19899999999999998,0.198,0.257,0.0,0.366,0.236,0.241,0.341,0.213,0.282,0.528
2024-04-06 11:00:00,0.186,0.166,0.191,0.148,0.22300000000000003,0.171,0.0,0.187,0.197,0.213,0.209,0.21,0.0,0.206,0.212,0.257,0.217,0.195,0.325,0.0,0.344,0.361,0.311,0.456,0.0,0.392,0.35,0.3,0.486,0.0,0.298,0.323,0.299,0.295,0.34,0.285,0.301,0.225,0.223,0.0,0.0,0.21399999999999997,0.204,0.262,0.0,0.0,0.244,0.262,0.354,0.238,0.3,0.527
2024-04-06 11:15:00,0.177,0.165,0.192,0.159,0.221,0.171,0.0,0.0,0.196,0.206,0.199,0.21,0.19,0.208,0.211,0.262,0.218,0.205,0.329,0.303,0.351,0.0,0.321,0.448,0.526,0.392,0.351,0.3,0.0,0.0,0.3,0.32,0.295,0.3,0.342,0.296,0.305,0.225,0.221,0.25,0.0,0.20099999999999998,0.192,0.276,0.0,0.378,0.248,0.0,0.359,0.241,0.303,0.531
2024-04-06 11:30:00,0.0,0.171,0.195,0.146,0.0,0.176,0.0,0.19199999999999998,0.189,0.207,0.201,0.204,0.19299999999999998,0.0,0.0,0.261,0.223,0.19600000000000004,0.34,0.299,0.0,0.36,0.308,0.453,0.524,0.0,0.345,0.302,0.487,0.0,0.299,0.322,0.289,0.298,0.33,0.303,0.0,0.225,0.222,0.251,0.0,0.0,0.19299999999999998,0.261,0.0,0.385,0.23299999999999998,0.262,0.356,0.245,0.302,0.0
2024-04-06 11:45:00,0.182,0.164,0.194,0.15,0.238,0.0,0.0,0.19000000000000003,0.191,0.0,0.206,0.20700000000000002,0.187,0.204,0.203,0.263,0.218,0.197,0.33,0.295,0.0,0.366,0.318,0.448,0.524,0.0,0.348,0.0,0.489,0.0,0.299,0.321,0.288,0.296,0.343,0.296,0.0,0.235,0.217,0.24,0.0,0.205,0.201,0.26,0.0,0.382,0.242,0.27,0.363,0.248,0.294,0.531
2024-04-06 12:00:00,0.0,0.172,0.212,0.172,0.263,0.208,0.211,0.209,0.201,0.0,0.229,0.222,0.19599999999999998,0.218,0.0,0.303,0.236,0.0,0.37,0.328,0.374,0.385,0.316,0.448,0.529,0.399,0.35,0.299,0.48800000000000004,0.0,0.301,0.323,0.292,0.304,0.371,0.296,0.315,0.232,0.223,0.251,0.251,0.223,0.208,0.269,0.0,0.404,0.245,0.276,0.378,0.268,0.0,0.528
2024-04-06 12:15:00,0.199,0.0,0.2,0.174,0.268,0.207,0.211,0.213,0.209,0.0,0.22400000000000003,0.229,0.192,0.0,0.0,0.296,0.246,0.0,0.378,0.0,0.388,0.0,0.323,0.456,0.529,0.399,0.35,0.297,0.49,0.0,0.299,0.318,0.299,0.297,0.35899999999999993,0.292,0.315,0.0,0.228,0.249,0.0,0.22599999999999998,0.0,0.273,0.244,0.4,0.254,0.267,0.372,0.27,0.0,0.531
2024-04-06 12:30:00,0.19199999999999998,0.173,0.201,0.17,0.276,0.19,0.208,0.20800000000000002,0.209,0.0,0.22800000000000004,0.224,0.19899999999999998,0.216,0.0,0.298,0.249,0.0,0.0,0.336,0.371,0.385,0.321,0.0,0.529,0.396,0.0,0.0,0.0,0.0,0.298,0.323,0.293,0.302,0.367,0.294,0.302,0.239,0.228,0.0,0.257,0.22199999999999998,0.216,0.0,0.23900000000000002,0.404,0.243,0.275,0.372,0.258,0.0,0.528
2024-04-06 12:45:00,0.187,0.167,0.206,0.172,0.264,0.191,0.204,0.196,0.215,0.0,0.222,0.213,0.19899999999999998,0.224,0.0,0.303,0.24,0.0,0.371,0.321,0.374,0.386,0.314,0.451,0.528,0.4,0.348,0.301,0.49,0.0,0.301,0.325,0.0,0.301,0.36400000000000005,0.289,0.307,0.0,0.234,0.261,0.262,0.217,0.20000000000000004,0.0,0.0,0.405,0.261,0.275,0.374,0.269,0.0,0.0
2024-04-06 13:00:00,0.19199999999999998,0.0,0.205,0.182,0.29800000000000004,0.205,0.208,0.238,0.226,0.0,0.243,0.234,0.189,0.208,0.0,0.341,0.27,0.0,0.0,0.363,0.401,0.4,0.0,0.461,0.525,0.407,0.352,0.297,0.489,0.0,0.302,0.32,0.303,0.307,0.36799999999999994,0.299,0.0,0.247,0.235,0.258,0.267,0.233,0.221,0.287,0.0,0.423,0.244,0.277,0.0,0.271,0.0,0.53
2024-04-06 13:15:00,0.19100000000000003,0.174,0.203,0.0,0.29200000000000004,0.202,0.202,0.23299999999999998,0.223,0.0,0.23100000000000004,0.23200000000000004,0.173,0.212,0.0,0.0,0.264,0.0,0.422,0.357,0.401,0.405,0.0,0.466,0.527,0.404,0.356,0.301,0.492,0.0,0.301,0.319,0.291,0.302,0.374,0.298,0.308,0.25,0.228,0.25,0.258,0.238,0.0,0.282,0.25,0.42,0.248,0.0,0.374,0.269,0.0,0.529
2024-04-06 13:30:00,0.198,0.173,0.195,0.0,0.291,0.211,0.208,0.229,0.223,0.0,0.234,0.227,0.192,0.205,0.0,0.335,0.264,0.0,0.42,0.346,0.394,0.402,0.319,0.461,0.526,0.405,0.354,0.299,0.49300000000000005,0.0,0.0,0.319,0.299,0.305,0.0,0.294,0.312,0.246,0.235,0.263,0.252,0.236,0.0,0.285,0.267,0.421,0.0,0.28,0.371,0.278,0.0,0.528
2024-04-06 13:45:00,0.0,0.174,0.204,0.181,0.286,0.209,0.209,0.229,0.0,0.0,0.233,0.24200000000000002,0.19,0.20300000000000004,0.0,0.342,0.263,0.0,0.418,0.36100000000000004,0.39,0.401,0.322,0.457,0.525,0.404,0.355,0.303,0.489,0.0,0.299,0.32,0.304,0.302,0.38200000000000006,0.304,0.308,0.249,0.236,0.24799999999999997,0.262,0.23899999999999996,0.226,0.279,0.253,0.423,0.24,0.282,0.38,0.278,0.0,0.529
2024-04-06 14:00:00,0.202,0.182,0.214,0.0,0.317,0.21200000000000002,0.215,0.254,0.232,0.0,0.24800000000000003,0.251,0.19,0.217,0.0,0.36499999999999994,0.274,0.0,0.449,0.0,0.412,0.415,0.326,0.472,0.528,0.406,0.353,0.3,0.485,0.0,0.297,0.319,0.297,0.305,0.39100000000000007,0.302,0.322,0.252,0.236,0.259,0.263,0.0,0.226,0.287,0.269,0.439,0.248,0.287,0.389,0.291,0.0,0.531
2024-04-06 14:15:00,0.203,0.179,0.211,0.201,0.322,0.225,0.203,0.24900000000000003,0.244,0.0,0.234,0.234,0.19899999999999998,0.224,0.0,0.36699999999999994,0.283,0.0,0.448,0.0,0.413,0.417,0.322,0.467,0.526,0.409,0.357,0.0,0.49,0.0,0.301,0.319,0.3,0.316,0.388,0.305,0.311,0.249,0.241,0.263,0.262,0.0,0.228,0.287,0.265,0.434,0.251,0.284,0.388,0.277,0.0,0.529
2024-04-06 14:30:00,0.201,0.178,0.209,0.195,0.31500000000000006,0.21999999999999997,0.0,0.256,0.231,0.0,0.24800000000000003,0.233,0.20200000000000004,0.0,0.0,0.0,0.276,0.0,0.448,0.378,0.419,0.414,0.321,0.472,0.525,0.406,0.357,0.3,0.485,0.0,0.298,0.318,0.289,0.0,0.374,0.313,0.318,0.247,0.232,0.0,0.0,0.24499999999999997,0.232,0.288,0.257,0.0,0.0,0.0,0.388,0.0,0.0,0.532
2024-04-06 14:45:00,0.0,0.177,0.0,0.188,0.313,0.213,0.207,0.24,0.234,0.0,0.24099999999999996,0.248,0.19899999999999998,0.22,0.0,0.0,0.285,0.0,0.457,0.37499999999999994,0.419,0.415,0.0,0.459,0.527,0.404,0.356,0.0,0.49,0.0,0.298,0.321,0.294,0.296,0.0,0.3,0.322,0.25,0.253,0.265,0.266,0.25,0.225,0.289,0.264,0.43800000000000006,0.249,0.286,0.39000000000000007,0.289,0.0,0.529
2024-04-06 15:00:00,0.186,0.174,0.194,0.0,0.0,0.192,0.201,0.229,0.217,0.0,0.242,0.237,0.174,0.214,0.0,0.336,0.266,0.0,0.416,0.353,0.4,0.402,0.318,0.474,0.525,0.0,0.353,0.301,0.486,0.0,0.299,0.321,0.299,0.308,0.379,0.299,0.31399999999999995,0.247,0.223,0.256,0.265,0.24,0.22,0.285,0.26,0.0,0.242,0.27,0.379,0.254,0.0,0.53
2024-04-06 15:15:00,0.187,0.167,0.196,0.172,0.295,0.198,0.201,0.228,0.226,0.0,0.23700000000000002,0.229,0.189,0.214,0.0,0.0,0.262,0.0,0.42,0.365,0.391,0.4,0.309,0.4650000000000001,0.526,0.403,0.355,0.298,0.0,0.0,0.301,0.32,0.297,0.0,0.375,0.302,0.322,0.243,0.239,0.258,0.253,0.22799999999999998,0.218,0.0,0.261,0.421,0.242,0.276,0.37599999999999995,0.269,0.0,0.529
2024-04-06 15:30:00,0.199,0.167,0.203,0.182,0.287,0.205,0.199,0.227,0.22,0.0,0.247,0.238,0.19299999999999998,0.206,0.0,0.337,0.258,0.0,0.42,0.355,0.389,0.4,0.314,0.467,0.526,0.401,0.354,0.298,0.486,0.0,0.296,0.325,0.298,0.307,0.37699999999999995,0.0,0.31399999999999995,0.25,0.23,0.257,0.26,0.0,0.0,0.288,0.0,0.423,0.244,0.277,0.383,0.256,0.0,0.529
2024-04-06 15:45:00,0.194,0.171,0.196,0.17,0.296,0.205,0.196,0.234,0.237,0.0,0.23,0.0,0.189,0.0,0.0,0.335,0.263,0.0,0.422,0.355,0.397,0.404,0.33,0.46900000000000003,0.529,0.402,0.0,0.299,0.49,0.0,0.0,0.325,0.307,0.299,0.38200000000000006,0.0,0.317,0.252,0.233,0.25,0.258,0.0,0.221,0.286,0.261,0.42500000000000004,0.248,0.27,0.381,0.268,0.0,0.528
2024-04-06 16:00:00,0.198,0.179,0.206,0.0,0.28,0.207,0.214,0.0,0.21,0.0,0.227,0.227,0.206,0.223,0.0,0.323,0.0,0.0,0.405,0.346,0.392,0.0,0.0,0.453,0.526,0.397,0.353,0.0,0.492,0.0,0.298,0.319,0.299,0.303,0.36799999999999994,0.303,0.31,0.241,0.226,0.24700000000000003,0.256,0.223,0.21000000000000002,0.28,0.254,0.413,0.251,0.279,0.381,0.285,0.0,0.531
2024-04-06 16:15:00,0.195,0.182,0.216,0.18,0.29700000000000004,0.209,0.212,0.0,0.221,0.0,0.229,0.22999999999999998,0.212,0.222,0.0,0.313,0.257,0.0,0.406,0.343,0.39,0.0,0.313,0.454,0.527,0.403,0.354,0.297,0.494,0.0,0.299,0.32,0.302,0.303,0.372,0.293,0.316,0.241,0.228,0.249,0.253,0.227,0.224,0.28,0.0,0.408,0.249,0.287,0.375,0.273,0.0,0.529
2024-04-06 16:30:00,0.202,0.0,0.208,0.0,0.286,0.204,0.217,0.222,0.223,0.0,0.235,0.224,0.207,0.224,0.0,0.332,0.25,0.0,0.397,0.349,0.0,0.0,0.315,0.464,0.524,0.403,0.355,0.301,0.491,0.0,0.299,0.318,0.297,0.307,0.361,0.299,0.0,0.253,0.0,0.24799999999999997,0.263,0.22999999999999998,0.21700000000000003,0.276,0.261,0.404,0.242,0.282,0.371,0.281,0.0,0.529
2024-04-06 16:45:00,0.199,0.182,0.218,0.173,0.291,0.202,0.197,0.221,0.218,0.0,0.22800000000000004,0.227,0.205,0.219,0.0,0.319,0.253,0.0,0.403,0.3449999999999999,0.388,0.396,0.317,0.453,0.527,0.401,0.358,0.299,0.486,0.0,0.299,0.0,0.0,0.309,0.36900000000000005,0.306,0.31,0.239,0.23,0.257,0.254,0.22999999999999998,0.228,0.288,0.249,0.418,0.252,0.298,0.375,0.276,0.0,0.525
2024-04-06 17:00:00,0.179,0.165,0.191,0.0,0.256,0.184,0.188,0.202,0.201,0.0,0.223,0.22300000000000003,0.182,0.19799999999999998,0.0,0.299,0.23,0.0,0.374,0.323,0.37200000000000005,0.383,0.318,0.461,0.528,0.399,0.353,0.305,0.491,0.0,0.3,0.321,0.295,0.296,0.358,0.288,0.302,0.234,0.0,0.256,0.255,0.22599999999999998,0.0,0.282,0.0,0.411,0.23399999999999999,0.267,0.359,0.25,0.0,0.532
2024-04-06 17:15:00,0.0,0.16,0.198,0.155,0.252,0.191,0.193,0.202,0.217,0.0,0.226,0.224,0.181,0.19799999999999998,0.0,0.286,0.24,0.0,0.371,0.327,0.0,0.378,0.322,0.45499999999999996,0.523,0.399,0.357,0.0,0.489,0.0,0.0,0.317,0.294,0.291,0.366,0.294,0.309,0.233,0.215,0.251,0.0,0.229,0.214,0.27,0.0,0.398,0.23399999999999999,0.264,0.362,0.0,0.0,0.528
2024-04-06 17:30:00,0.179,0.158,0.199,0.163,0.256,0.179,0.198,0.212,0.206,0.0,0.229,0.228,0.18,0.206,0.0,0.305,0.237,0.0,0.378,0.33,0.367,0.383,0.316,0.448,0.523,0.395,0.351,0.301,0.486,0.0,0.298,0.321,0.297,0.306,0.0,0.297,0.308,0.232,0.223,0.251,0.0,0.21599999999999997,0.211,0.274,0.23799999999999996,0.4,0.236,0.26,0.36400000000000005,0.0,0.0,0.532
2024-04-06 17:45:00,0.17599999999999996,0.164,0.195,0.154,0.0,0.173,0.193,0.207,0.212,0.0,0.216,0.224,0.176,0.205,0.0,0.293,0.237,0.0,0.373,0.312,0.364,0.378,0.32,0.453,0.528,0.397,0.352,0.3,0.48800000000000004,0.0,0.304,0.318,0.294,0.301,0.35,0.0,0.0,0.241,0.222,0.257,0.259,0.217,0.21499999999999997,0.271,0.24000000000000002,0.396,0.24,0.0,0.36999999999999994,0.25,0.0,0.0
2024-04-06 18:00:00,0.19199999999999998,0.174,0.205,0.158,0.24,0.0,0.197,0.186,0.186,0.205,0.205,0.0,0.0,0.217,0.0,0.263,0.209,0.2,0.335,0.291,0.358,0.366,0.317,0.451,0.524,0.39,0.35,0.3,0.49,0.0,0.3,0.318,0.297,0.0,0.332,0.0,0.308,0.232,0.226,0.25,0.0,0.215,0.212,0.261,0.225,0.383,0.248,0.261,0.369,0.249,0.295,0.527
2024-04-06 18:15:00,0.181,0.161,0.201,0.153,0.233,0.172,0.199,0.188,0.186,0.218,0.197,0.21,0.19699999999999998,0.207,0.0,0.259,0.229,0.195,0.328,0.303,0.34800000000000003,0.361,0.313,0.456,0.526,0.0,0.346,0.298,0.0,0.0,0.299,0.0,0.293,0.304,0.337,0.283,0.0,0.235,0.216,0.246,0.253,0.2,0.207,0.27,0.23399999999999999,0.383,0.248,0.268,0.362,0.247,0.294,0.531
2024-04-06 18:30:00,0.185,0.165,0.199,0.15,0.239,0.163,0.197,0.193,0.198,0.201,0.204,0.21399999999999997,0.192,0.205,0.0,0.0,0.218,0.206,0.332,0.302,0.344,0.36,0.32,0.446,0.524,0.391,0.347,0.303,0.48800000000000004,0.0,0.301,0.318,0.295,0.0,0.341,0.288,0.294,0.226,0.0,0.249,0.25,0.21399999999999997,0.207,0.273,0.236,0.381,0.244,0.266,0.352,0.254,0.297,0.526
2024-04-06 18:45:00,0.184,0.0,0.197,0.153,0.237,0.17,0.199,0.19199999999999998,0.191,0.204,0.208,0.204,0.188,0.206,0.0,0.26,0.216,0.20899999999999996,0.0,0.305,0.0,0.362,0.314,0.453,0.526,0.0,0.35,0.301,0.48800000000000004,0.0,0.301,0.0,0.301,0.291,0.33,0.289,0.301,0.0,0.21,0.24700000000000003,0.251,0.208,0.0,0.265,0.236,0.387,0.251,0.0,0.36,0.249,0.306,0.527
2024-04-06 19:00:00,0.197,0.168,0.213,0.154,0.237,0.189,0.212,0.184,0.18,0.0,0.213,0.203,0.209,0.239,0.0,0.254,0.22,0.197,0.332,0.293,0.345,0.365,0.313,0.446,0.526,0.389,0.0,0.3,0.491,0.0,0.299,0.321,0.289,0.298,0.338,0.288,0.307,0.225,0.219,0.24,0.248,0.207,0.214,0.266,0.222,0.379,0.252,0.277,0.359,0.281,0.311,0.528
2024-04-06 19:15:00,0.0,0.175,0.204,0.163,0.0,0.193,0.209,0.177,0.199,0.201,0.202,0.20700000000000002,0.21,0.221,0.0,0.261,0.209,0.205,0.326,0.29,0.345,0.0,0.311,0.446,0.53,0.396,0.349,0.3,0.489,0.0,0.298,0.319,0.29,0.295,0.0,0.298,0.294,0.234,0.221,0.24100000000000002,0.251,0.217,0.20000000000000004,0.276,0.227,0.383,0.0,0.282,0.0,0.268,0.295,0.527
2024-04-06 19:30:00,0.0,0.183,0.214,0.161,0.231,0.191,0.193,0.18300000000000002,0.186,0.203,0.212,0.19499999999999998,0.217,0.236,0.0,0.249,0.222,0.19600000000000004,0.328,0.292,0.345,0.368,0.312,0.451,0.523,0.391,0.349,0.296,0.49,0.0,0.297,0.321,0.297,0.299,0.331,0.299,0.311,0.231,0.221,0.0,0.246,0.19899999999999998,0.201,0.265,0.216,0.395,0.254,0.277,0.358,0.27,0.302,0.0
2024-04-06 19:45:00,0.19,0.17,0.203,0.165,0.241,0.177,0.211,0.18,0.182,0.0,0.209,0.20499999999999996,0.219,0.23099999999999998,0.0,0.258,0.213,0.197,0.33,0.293,0.0,0.367,0.329,0.454,0.527,0.392,0.0,0.0,0.484,0.0,0.299,0.317,0.302,0.293,0.335,0.296,0.302,0.223,0.0,0.251,0.252,0.20299999999999999,0.202,0.263,0.23299999999999998,0.381,0.248,0.282,0.368,0.267,0.297,0.529
2024-04-06 20:00:00,0.205,0.175,0.224,0.186,0.27,0.211,0.226,0.0,0.201,0.213,0.213,0.224,0.227,0.247,0.0,0.286,0.0,0.20399999999999996,0.362,0.32,0.381,0.385,0.317,0.457,0.527,0.396,0.353,0.301,0.49,0.0,0.297,0.319,0.286,0.295,0.358,0.288,0.297,0.231,0.226,0.254,0.247,0.212,0.209,0.273,0.23699999999999996,0.38800000000000007,0.268,0.298,0.365,0.288,0.315,0.529
2024-04-06 20:15:00,0.214,0.0,0.224,0.187,0.0,0.21400000000000002,0.224,0.198,0.199,0.208,0.209,0.22099999999999997,0.226,0.23399999999999999,0.0,0.291,0.235,0.20399999999999996,0.363,0.319,0.0,0.387,0.326,0.4600000000000001,0.524,0.397,0.352,0.301,0.0,0.0,0.302,0.32,0.301,0.298,0.351,0.303,0.311,0.234,0.228,0.0,0.265,0.221,0.208,0.273,0.24000000000000002,0.393,0.253,0.301,0.0,0.3,0.314,0.529
2024-04-06 20:30:00,0.205,0.184,0.22200000000000003,0.186,0.27,0.207,0.229,0.194,0.196,0.214,0.205,0.215,0.221,0.235,0.0,0.294,0.238,0.20399999999999996,0.351,0.324,0.365,0.383,0.316,0.461,0.527,0.4,0.0,0.3,0.492,0.0,0.0,0.319,0.295,0.302,0.345,0.302,0.0,0.0,0.223,0.243,0.254,0.22199999999999998,0.0,0.273,0.242,0.0,0.263,0.29,0.372,0.293,0.31800000000000006,0.527
2024-04-06 20:45:00,0.211,0.179,0.221,0.0,0.271,0.209,0.219,0.19899999999999998,0.196,0.213,0.21,0.218,0.224,0.241,0.0,0.299,0.24399999999999997,0.21,0.356,0.0,0.37200000000000005,0.39,0.31,0.451,0.527,0.394,0.353,0.299,0.49,0.0,0.301,0.318,0.29,0.303,0.344,0.284,0.295,0.243,0.227,0.256,0.252,0.217,0.212,0.268,0.0,0.4010000000000001,0.267,0.295,0.371,0.303,0.0,0.53
2024-04-06 21:00:00,0.217,0.198,0.232,0.208,0.0,0.23,0.23299999999999998,0.218,0.209,0.23099999999999998,0.23,0.23500000000000001,0.237,0.263,0.0,0.0,0.261,0.208,0.406,0.346,0.398,0.41,0.313,0.457,0.522,0.0,0.356,0.301,0.487,0.0,0.299,0.317,0.0,0.313,0.36900000000000005,0.299,0.315,0.0,0.231,0.263,0.253,0.238,0.221,0.279,0.253,0.407,0.264,0.308,0.384,0.338,0.325,0.529
2024-04-06 21:15:00,0.227,0.189,0.229,0.20499999999999996,0.31,0.226,0.23399999999999999,0.227,0.217,0.219,0.217,0.228,0.0,0.0,0.0,0.332,0.265,0.22100000000000003,0.402,0.35,0.394,0.409,0.322,0.4600000000000001,0.526,0.404,0.349,0.299,0.489,0.0,0.298,0.319,0.301,0.3,0.35899999999999993,0.307,0.0,0.252,0.238,0.25,0.262,0.23199999999999998,0.21000000000000002,0.281,0.0,0.407,0.269,0.314,0.381,0.32,0.0,0.526
2024-04-06 21:30:00,0.223,0.0,0.23099999999999998,0.206,0.316,0.23799999999999996,0.23799999999999996,0.22400000000000003,0.22,0.23399999999999999,0.0,0.22999999999999998,0.248,0.258,0.0,0.324,0.253,0.217,0.404,0.343,0.0,0.408,0.319,0.459,0.524,0.401,0.355,0.299,0.487,0.0,0.301,0.0,0.304,0.307,0.37,0.294,0.313,0.24,0.235,0.26,0.258,0.22399999999999998,0.223,0.281,0.251,0.41200000000000003,0.273,0.313,0.38700000000000007,0.324,0.325,0.525
2024-04-06 21:45:00,0.22400000000000003,0.194,0.233,0.20499999999999996,0.308,0.23599999999999996,0.241,0.216,0.209,0.229,0.236,0.23200000000000004,0.241,0.25,0.0,0.323,0.263,0.218,0.409,0.0,0.39599999999999996,0.409,0.319,0.463,0.523,0.401,0.357,0.295,0.48800000000000004,0.0,0.3,0.316,0.301,0.305,0.362,0.301,0.315,0.247,0.233,0.262,0.0,0.22999999999999998,0.218,0.286,0.256,0.0,0.262,0.311,0.385,0.329,0.314,0.529
2024-04-06 22:00:00,0.24200000000000002,0.21,0.258,0.0,0.363,0.284,0.252,0.251,0.24,0.25,0.0,0.254,0.255,0.286,0.0,0.37999999999999995,0.3,0.22600000000000003,0.46599999999999997,0.387,0.436,0.433,0.337,0.468,0.523,0.415,0.366,0.305,0.491,0.0,0.303,0.322,0.308,0.325,0.388,0.314,0.323,0.255,0.235,0.27,0.264,0.244,0.226,0.3,0.269,0.0,0.0,0.342,0.395,0.367,0.0,0.528
2024-04-06 22:15:00,0.249,0.214,0.252,0.233,0.366,0.271,0.25,0.247,0.238,0.24899999999999997,0.236,0.246,0.0,0.287,0.0,0.37799999999999995,0.295,0.22600000000000003,0.463,0.0,0.431,0.436,0.339,0.467,0.527,0.412,0.363,0.304,0.48800000000000004,0.0,0.298,0.0,0.313,0.0,0.397,0.312,0.328,0.265,0.249,0.272,0.258,0.24699999999999997,0.233,0.293,0.272,0.429,0.285,0.338,0.40199999999999997,0.36,0.328,0.527
2024-04-06 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-06 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-06 23:00:00,0.27,0.236,0.281,0.281,0.43,0.301,0.271,0.288,0.269,0.276,0.275,0.279,0.364,0.37,0.0,0.421,0.316,0.241,0.518,0.42,0.457,0.44899999999999995,0.388,0.49300000000000005,0.528,0.428,0.424,0.37,0.48800000000000004,0.0,0.304,0.323,0.367,0.376,0.4709999999999999,0.371,0.383,0.276,0.261,0.277,0.272,0.268,0.25,0.0,0.31,0.465,0.305,0.351,0.422,0.396,0.346,0.531
2024-04-06 23:15:00,0.263,0.23300000000000004,0.283,0.279,0.424,0.3,0.279,0.285,0.275,0.27,0.274,0.269,0.347,0.363,0.0,0.426,0.32,0.248,0.514,0.42199999999999993,0.448,0.44899999999999995,0.0,0.504,0.527,0.0,0.418,0.362,0.0,0.0,0.0,0.0,0.373,0.366,0.467,0.382,0.38900000000000007,0.266,0.259,0.269,0.259,0.285,0.25,0.311,0.305,0.479,0.3,0.353,0.422,0.396,0.346,0.528
2024-04-06 23:30:00,0.266,0.23300000000000004,0.277,0.29,0.43200000000000005,0.0,0.28,0.282,0.267,0.0,0.0,0.279,0.0,0.373,0.0,0.421,0.31299999999999994,0.245,0.515,0.418,0.0,0.45399999999999996,0.386,0.497,0.528,0.43299999999999994,0.423,0.0,0.489,0.0,0.301,0.318,0.369,0.383,0.467,0.377,0.0,0.277,0.264,0.266,0.273,0.274,0.255,0.314,0.304,0.477,0.295,0.3539999999999999,0.429,0.401,0.342,0.53
2024-04-06 23:45:00,0.271,0.236,0.0,0.0,0.424,0.298,0.277,0.292,0.278,0.283,0.273,0.266,0.359,0.367,0.0,0.421,0.323,0.248,0.519,0.41700000000000004,0.452,0.0,0.398,0.49300000000000005,0.528,0.0,0.41900000000000004,0.367,0.492,0.0,0.298,0.321,0.369,0.0,0.466,0.374,0.388,0.269,0.251,0.282,0.261,0.266,0.257,0.311,0.299,0.47500000000000003,0.301,0.35,0.4169999999999999,0.407,0.346,0.526
2024-04-07 00:00:00,0.302,0.255,0.0,0.0,0.495,0.0,0.293,0.313,0.287,0.0,0.0,0.285,0.382,0.421,0.41700000000000004,0.4620000000000001,0.0,0.0,0.555,0.449,0.47000000000000003,0.457,0.0,0.522,0.526,0.446,0.45799999999999996,0.405,0.489,0.452,0.302,0.319,0.0,0.407,0.0,0.411,0.43,0.275,0.272,0.283,0.288,0.0,0.258,0.34,0.322,0.498,0.314,0.0,0.4630000000000001,0.4570000000000001,0.375,0.56
2024-04-07 00:15:00,0.294,0.0,0.0,0.0,0.492,0.0,0.292,0.312,0.291,0.0,0.0,0.285,0.0,0.414,0.4139999999999999,0.458,0.327,0.266,0.0,0.447,0.472,0.0,0.428,0.52,0.525,0.441,0.45000000000000007,0.405,0.491,0.451,0.301,0.319,0.0,0.413,0.0,0.408,0.429,0.278,0.0,0.275,0.278,0.292,0.265,0.326,0.316,0.496,0.306,0.0,0.464,0.4630000000000001,0.382,0.56
2024-04-07 00:30:00,0.29900000000000004,0.258,0.0,0.0,0.494,0.0,0.303,0.327,0.289,0.0,0.0,0.294,0.39899999999999997,0.42,0.416,0.458,0.328,0.25,0.56,0.457,0.469,0.46,0.429,0.513,0.529,0.443,0.45600000000000007,0.407,0.494,0.0,0.298,0.319,0.0,0.415,0.0,0.41,0.436,0.0,0.27,0.0,0.279,0.283,0.274,0.0,0.0,0.0,0.307,0.0,0.4660000000000001,0.45100000000000007,0.365,0.561
