stime,P-sensor-1,P-sensor-2,P-sensor-3,P-sensor-4,P-sensor-5,P-sensor-6,P-sensor-7,P-sensor-8,P-sensor-9,P-sensor-10,P-sensor-11,P-sensor-12,P-sensor-13,P-sensor-14,P-sensor-15,P-sensor-16,P-sensor-17,P-sensor-18,P-sensor-19,P-sensor-20,P-sensor-21,P-sensor-22,P-sensor-23,P-sensor-24,P-sensor-25,P-sensor-26,P-sensor-27,P-sensor-28,P-sensor-29,P-sensor-30,P-sensor-31,P-sensor-32,P-sensor-33,P-sensor-34,P-sensor-35,P-sensor-36,P-sensor-37,P-sensor-38,P-sensor-39,P-sensor-40,P-sensor-41,P-sensor-42,P-sensor-43,P-sensor-44,P-sensor-45,P-sensor-46,P-sensor-47,P-sensor-48,P-sensor-49,P-sensor-50,P-sensor-51,P-sensor-52
2024-03-24 22:30:00,0.248,0.217,0.254,0.246,0.358,0.259,0.272,0.245,0.247,0.248,0.238,0.249,0.265,0.29,0.29,0.376,0.287,0.228,0.462,0.383,0.427,0.439,0.333,0.465,0.523,0.414,0.363,0.305,0.488,0.453,0.3,0.322,0.301,0.321,0.391,0.317,0.329,0.253,0.241,0.266,0.265,0.249,0.231,0.296,0.276,0.432,0.287,0.33,0.4,0.358,0.327,0.531
2024-03-24 22:45:00,0.244,0.219,0.253,0.239,0.377,0.265,0.253,0.249,0.237,0.256,0.244,0.242,0.274,0.284,0.282,0.388,0.289,0.227,0.474,0.388,0.435,0.439,0.33,0.468,0.524,0.411,0.362,0.305,0.486,0.448,0.3,0.318,0.315,0.316,0.384,0.306,0.333,0.258,0.244,0.261,0.259,0.24,0.228,0.297,0.278,0.432,0.291,0.323,0.397,0.368,0.327,0.525
2024-03-24 23:00:00,0.269,0.229,0.261,0.281,0.431,0.294,0.279,0.29,0.262,0.276,0.274,0.271,0.35,0.37,0.359,0.437,0.31,0.239,0.525,0.429,0.467,0.453,0.39,0.502,0.525,0.428,0.422,0.367,0.491,0.453,0.299,0.324,0.374,0.371,0.465,0.364,0.387,0.27,0.261,0.275,0.272,0.281,0.25,0.318,0.307,0.473,0.302,0.35,0.414,0.401,0.333,0.525
2024-03-24 23:15:00,0.267,0.235,0.271,0.286,0.434,0.31,0.282,0.297,0.265,0.284,0.286,0.264,0.349,0.366,0.365,0.432,0.309,0.242,0.518,0.426,0.464,0.449,0.391,0.496,0.527,0.429,0.42,0.365,0.487,0.449,0.298,0.321,0.361,0.37,0.472,0.364,0.384,0.266,0.262,0.272,0.273,0.265,0.253,0.312,0.301,0.467,0.299,0.355,0.42,0.399,0.344,0.529
2024-03-24 23:30:00,0.272,0.229,0.272,0.277,0.432,0.299,0.266,0.289,0.277,0.278,0.274,0.277,0.34,0.367,0.364,0.425,0.322,0.25,0.527,0.424,0.451,0.451,0.395,0.491,0.525,0.435,0.416,0.369,0.488,0.449,0.297,0.322,0.374,0.366,0.457,0.376,0.393,0.262,0.256,0.265,0.269,0.27,0.25,0.318,0.314,0.475,0.306,0.349,0.421,0.411,0.34,0.53
2024-03-24 23:45:00,0.264,0.235,0.267,0.285,0.416,0.303,0.273,0.287,0.276,0.267,0.266,0.274,0.35,0.367,0.357,0.433,0.321,0.243,0.518,0.421,0.45,0.45,0.4,0.495,0.524,0.434,0.42,0.366,0.489,0.448,0.303,0.318,0.366,0.379,0.467,0.374,0.395,0.269,0.251,0.283,0.276,0.261,0.252,0.313,0.3,0.467,0.298,0.345,0.42,0.403,0.334,0.529
2024-03-25 00:00:00,0.3,0.245,0.296,0.318,0.492,0.344,0.303,0.319,0.281,0.296,0.286,0.291,0.399,0.415,0.421,0.464,0.329,0.249,0.561,0.448,0.465,0.461,0.443,0.509,0.525,0.445,0.456,0.404,0.489,0.454,0.298,0.321,0.402,0.406,0.525,0.408,0.434,0.291,0.276,0.276,0.273,0.286,0.272,0.328,0.324,0.502,0.306,0.397,0.459,0.447,0.371,0.561
2024-03-25 00:15:00,0.293,0.245,0.292,0.324,0.489,0.351,0.3,0.317,0.292,0.295,0.285,0.287,0.396,0.41,0.416,0.453,0.336,0.26,0.569,0.451,0.475,0.459,0.436,0.528,0.527,0.441,0.453,0.403,0.49,0.448,0.298,0.319,0.405,0.413,0.507,0.408,0.434,0.285,0.271,0.284,0.278,0.282,0.266,0.322,0.33,0.498,0.307,0.391,0.466,0.457,0.369,0.561
2024-03-25 00:30:00,0.297,0.263,0.297,0.316,0.493,0.356,0.297,0.321,0.283,0.3,0.29,0.281,0.406,0.409,0.428,0.456,0.343,0.238,0.557,0.451,0.471,0.466,0.435,0.515,0.524,0.445,0.456,0.404,0.488,0.448,0.3,0.321,0.413,0.409,0.518,0.401,0.429,0.28,0.27,0.281,0.271,0.287,0.267,0.328,0.322,0.504,0.306,0.391,0.458,0.445,0.376,0.556
2024-03-25 00:45:00,0.305,0.251,0.281,0.319,0.499,0.357,0.296,0.333,0.288,0.297,0.295,0.297,0.396,0.411,0.429,0.462,0.326,0.249,0.551,0.441,0.475,0.463,0.426,0.512,0.525,0.44,0.454,0.405,0.494,0.449,0.298,0.323,0.412,0.406,0.509,0.417,0.43,0.277,0.255,0.29,0.273,0.294,0.272,0.323,0.319,0.492,0.314,0.386,0.465,0.452,0.377,0.559
2024-03-25 01:00:00,0.328,0.283,0.302,0.34,0.544,0.391,0.311,0.323,0.304,0.308,0.299,0.296,0.414,0.434,0.437,0.479,0.346,0.268,0.581,0.44,0.474,0.465,0.445,0.524,0.526,0.45,0.468,0.417,0.492,0.451,0.3,0.318,0.424,0.425,0.53,0.41,0.442,0.279,0.278,0.294,0.271,0.291,0.264,0.336,0.334,0.5,0.329,0.441,0.513,0.501,0.418,0.603
2024-03-25 01:15:00,0.328,0.272,0.301,0.346,0.539,0.399,0.298,0.33,0.293,0.298,0.301,0.29,0.412,0.435,0.431,0.464,0.339,0.255,0.566,0.457,0.476,0.464,0.451,0.525,0.524,0.448,0.467,0.417,0.49,0.447,0.299,0.321,0.423,0.416,0.53,0.425,0.445,0.281,0.264,0.288,0.263,0.295,0.278,0.327,0.327,0.512,0.323,0.431,0.52,0.493,0.412,0.606
2024-03-25 01:30:00,0.329,0.273,0.307,0.354,0.539,0.404,0.314,0.328,0.302,0.304,0.294,0.303,0.42,0.438,0.433,0.47,0.338,0.26,0.567,0.459,0.477,0.462,0.447,0.532,0.526,0.446,0.464,0.415,0.49,0.452,0.295,0.318,0.422,0.41,0.539,0.422,0.444,0.289,0.272,0.286,0.278,0.285,0.276,0.337,0.336,0.498,0.319,0.427,0.513,0.502,0.424,0.603
2024-03-25 01:45:00,0.324,0.27,0.305,0.346,0.545,0.394,0.312,0.33,0.298,0.304,0.309,0.296,0.418,0.434,0.435,0.474,0.35,0.259,0.563,0.451,0.473,0.466,0.455,0.526,0.529,0.444,0.466,0.417,0.49,0.449,0.295,0.319,0.42,0.425,0.518,0.424,0.448,0.281,0.273,0.29,0.269,0.291,0.271,0.335,0.331,0.5,0.328,0.432,0.516,0.504,0.412,0.609
2024-03-25 02:00:00,0.325,0.279,0.311,0.352,0.554,0.39,0.311,0.325,0.297,0.303,0.301,0.288,0.414,0.435,0.44,0.477,0.336,0.257,0.583,0.452,0.475,0.465,0.457,0.519,0.529,0.449,0.471,0.42,0.489,0.449,0.3,0.323,0.421,0.424,0.533,0.417,0.446,0.278,0.277,0.277,0.279,0.288,0.272,0.335,0.329,0.505,0.317,0.442,0.522,0.509,0.428,0.616
2024-03-25 02:15:00,0.327,0.273,0.308,0.358,0.56,0.392,0.317,0.33,0.303,0.305,0.303,0.293,0.415,0.434,0.442,0.479,0.338,0.25,0.564,0.459,0.468,0.468,0.451,0.524,0.526,0.449,0.469,0.424,0.495,0.447,0.303,0.316,0.431,0.423,0.54,0.423,0.444,0.281,0.271,0.29,0.269,0.294,0.272,0.327,0.338,0.506,0.317,0.442,0.515,0.514,0.425,0.613
2024-03-25 02:30:00,0.333,0.279,0.296,0.35,0.546,0.406,0.308,0.326,0.313,0.298,0.29,0.291,0.425,0.442,0.432,0.478,0.342,0.262,0.58,0.456,0.484,0.463,0.455,0.529,0.527,0.449,0.467,0.42,0.491,0.452,0.298,0.321,0.426,0.421,0.543,0.429,0.441,0.285,0.272,0.281,0.278,0.29,0.277,0.331,0.333,0.509,0.325,0.456,0.532,0.522,0.429,0.613
2024-03-25 02:45:00,0.336,0.275,0.307,0.352,0.557,0.405,0.306,0.329,0.306,0.313,0.298,0.293,0.417,0.434,0.428,0.473,0.338,0.266,0.573,0.455,0.475,0.464,0.448,0.514,0.527,0.448,0.468,0.419,0.491,0.451,0.302,0.32,0.425,0.425,0.535,0.42,0.445,0.28,0.275,0.288,0.274,0.3,0.278,0.33,0.331,0.515,0.319,0.441,0.521,0.506,0.424,0.617
2024-03-25 03:00:00,0.338,0.293,0.318,0.369,0.578,0.42,0.324,0.337,0.309,0.309,0.298,0.285,0.422,0.446,0.453,0.473,0.332,0.263,0.584,0.46,0.482,0.466,0.447,0.531,0.525,0.451,0.474,0.432,0.489,0.451,0.302,0.322,0.425,0.428,0.547,0.425,0.46,0.28,0.278,0.291,0.276,0.302,0.267,0.339,0.336,0.522,0.333,0.472,0.544,0.535,0.451,0.64
2024-03-25 03:15:00,0.333,0.29,0.307,0.368,0.572,0.425,0.322,0.333,0.309,0.309,0.298,0.293,0.43,0.445,0.452,0.471,0.341,0.263,0.575,0.461,0.478,0.465,0.467,0.531,0.529,0.449,0.475,0.426,0.49,0.45,0.297,0.323,0.429,0.426,0.542,0.437,0.457,0.291,0.283,0.29,0.276,0.304,0.275,0.332,0.342,0.504,0.332,0.469,0.554,0.547,0.441,0.642
2024-03-25 03:30:00,0.345,0.29,0.32,0.367,0.58,0.429,0.328,0.335,0.309,0.306,0.303,0.301,0.431,0.443,0.445,0.478,0.34,0.262,0.582,0.457,0.477,0.463,0.458,0.52,0.526,0.449,0.474,0.425,0.489,0.452,0.301,0.321,0.426,0.426,0.541,0.437,0.455,0.278,0.271,0.294,0.279,0.298,0.279,0.336,0.342,0.521,0.324,0.461,0.55,0.538,0.446,0.637
2024-03-25 03:45:00,0.342,0.291,0.315,0.367,0.567,0.43,0.327,0.329,0.306,0.3,0.301,0.291,0.433,0.443,0.449,0.482,0.344,0.255,0.578,0.467,0.489,0.466,0.451,0.526,0.527,0.448,0.475,0.427,0.489,0.45,0.299,0.32,0.432,0.432,0.551,0.424,0.452,0.282,0.279,0.29,0.278,0.302,0.274,0.33,0.33,0.508,0.331,0.475,0.55,0.541,0.455,0.642
2024-03-25 04:00:00,0.34,0.285,0.318,0.347,0.561,0.407,0.319,0.33,0.312,0.299,0.296,0.291,0.419,0.43,0.441,0.457,0.336,0.259,0.573,0.453,0.47,0.464,0.45,0.523,0.528,0.449,0.471,0.416,0.491,0.45,0.302,0.321,0.429,0.417,0.545,0.42,0.448,0.281,0.276,0.279,0.283,0.289,0.277,0.325,0.334,0.507,0.318,0.449,0.524,0.514,0.439,0.624
2024-03-25 04:15:00,0.332,0.286,0.319,0.353,0.563,0.408,0.312,0.33,0.299,0.293,0.302,0.291,0.42,0.435,0.431,0.472,0.335,0.26,0.566,0.455,0.471,0.468,0.454,0.52,0.527,0.45,0.472,0.421,0.49,0.446,0.3,0.319,0.419,0.419,0.532,0.427,0.445,0.28,0.278,0.288,0.285,0.292,0.261,0.335,0.327,0.511,0.33,0.455,0.539,0.514,0.43,0.628
2024-03-25 04:30:00,0.34,0.285,0.307,0.358,0.564,0.419,0.316,0.338,0.306,0.312,0.297,0.287,0.419,0.437,0.442,0.472,0.342,0.27,0.572,0.451,0.48,0.465,0.447,0.528,0.524,0.448,0.472,0.417,0.491,0.448,0.303,0.319,0.428,0.426,0.537,0.425,0.448,0.281,0.279,0.298,0.272,0.287,0.273,0.335,0.331,0.508,0.329,0.457,0.537,0.522,0.432,0.625
2024-03-25 04:45:00,0.34,0.284,0.313,0.361,0.565,0.412,0.317,0.33,0.299,0.3,0.307,0.287,0.425,0.447,0.433,0.472,0.338,0.259,0.576,0.461,0.484,0.464,0.458,0.523,0.527,0.447,0.468,0.42,0.49,0.452,0.304,0.319,0.427,0.431,0.544,0.426,0.435,0.285,0.275,0.287,0.279,0.299,0.278,0.334,0.33,0.505,0.323,0.451,0.533,0.521,0.435,0.625
2024-03-25 05:00:00,0.287,0.231,0.287,0.298,0.449,0.316,0.278,0.295,0.276,0.279,0.28,0.269,0.373,0.389,0.381,0.442,0.327,0.25,0.54,0.433,0.47,0.455,0.417,0.504,0.527,0.436,0.436,0.383,0.491,0.449,0.3,0.316,0.381,0.39,0.49,0.38,0.403,0.271,0.262,0.272,0.266,0.276,0.258,0.318,0.314,0.482,0.301,0.362,0.428,0.418,0.341,0.529
2024-03-25 05:15:00,0.275,0.232,0.274,0.291,0.445,0.299,0.277,0.307,0.282,0.281,0.29,0.269,0.377,0.382,0.388,0.449,0.321,0.246,0.532,0.432,0.458,0.456,0.418,0.508,0.528,0.439,0.435,0.381,0.49,0.452,0.301,0.32,0.382,0.387,0.487,0.383,0.415,0.272,0.257,0.281,0.275,0.276,0.266,0.312,0.311,0.486,0.307,0.364,0.426,0.417,0.342,0.528
2024-03-25 05:30:00,0.28,0.237,0.284,0.299,0.438,0.31,0.291,0.296,0.282,0.283,0.282,0.277,0.377,0.378,0.387,0.432,0.326,0.256,0.533,0.432,0.462,0.457,0.41,0.503,0.527,0.434,0.436,0.383,0.492,0.451,0.299,0.321,0.378,0.398,0.491,0.38,0.399,0.267,0.259,0.27,0.267,0.273,0.263,0.322,0.316,0.478,0.31,0.356,0.431,0.418,0.348,0.53
2024-03-25 05:45:00,0.266,0.228,0.275,0.296,0.447,0.306,0.282,0.296,0.279,0.288,0.281,0.278,0.368,0.392,0.386,0.439,0.332,0.249,0.539,0.437,0.459,0.455,0.411,0.507,0.526,0.441,0.435,0.381,0.489,0.446,0.302,0.319,0.387,0.383,0.488,0.387,0.4,0.268,0.266,0.273,0.27,0.277,0.257,0.316,0.313,0.483,0.295,0.361,0.423,0.422,0.335,0.527
2024-03-25 06:00:00,0.225,0.207,0.249,0.215,0.318,0.252,0.245,0.204,0.205,0.225,0.223,0.222,0.262,0.271,0.262,0.327,0.26,0.207,0.406,0.347,0.394,0.408,0.336,0.457,0.526,0.404,0.357,0.301,0.49,0.452,0.301,0.321,0.302,0.302,0.357,0.295,0.318,0.239,0.236,0.258,0.252,0.217,0.223,0.277,0.255,0.402,0.282,0.319,0.383,0.334,0.325,0.527
2024-03-25 06:15:00,0.234,0.209,0.248,0.216,0.308,0.244,0.246,0.211,0.211,0.219,0.223,0.233,0.251,0.268,0.273,0.333,0.257,0.217,0.398,0.345,0.385,0.408,0.328,0.467,0.525,0.404,0.354,0.3,0.485,0.453,0.302,0.32,0.297,0.302,0.356,0.301,0.311,0.23,0.234,0.259,0.255,0.228,0.22,0.277,0.242,0.41,0.278,0.321,0.389,0.346,0.325,0.529
2024-03-25 06:30:00,0.225,0.199,0.25,0.212,0.315,0.244,0.247,0.217,0.205,0.22,0.227,0.232,0.251,0.268,0.264,0.315,0.249,0.214,0.389,0.35,0.393,0.407,0.324,0.453,0.526,0.4,0.354,0.303,0.492,0.451,0.299,0.32,0.305,0.303,0.363,0.298,0.3,0.239,0.235,0.259,0.262,0.224,0.216,0.278,0.249,0.399,0.288,0.311,0.381,0.338,0.325,0.53
2024-03-25 06:45:00,0.235,0.202,0.245,0.216,0.312,0.233,0.248,0.212,0.212,0.221,0.229,0.221,0.247,0.276,0.258,0.319,0.258,0.215,0.399,0.341,0.389,0.411,0.331,0.452,0.528,0.406,0.358,0.301,0.492,0.449,0.3,0.32,0.302,0.31,0.363,0.31,0.306,0.241,0.233,0.256,0.264,0.228,0.207,0.278,0.245,0.402,0.271,0.315,0.387,0.342,0.327,0.53
2024-03-25 07:00:00,0.174,0.157,0.204,0.129,0.16,0.152,0.191,0.119,0.143,0.175,0.16,0.183,0.209,0.225,0.214,0.174,0.162,0.17,0.216,0.226,0.286,0.319,0.311,0.427,0.524,0.383,0.338,0.302,0.487,0.448,0.299,0.321,0.295,0.293,0.294,0.279,0.28,0.2,0.203,0.236,0.245,0.174,0.171,0.246,0.172,0.325,0.254,0.272,0.335,0.242,0.293,0.528
2024-03-25 07:15:00,0.177,0.164,0.205,0.116,0.163,0.148,0.203,0.119,0.143,0.168,0.168,0.186,0.211,0.224,0.209,0.159,0.161,0.176,0.212,0.225,0.283,0.316,0.312,0.428,0.525,0.377,0.335,0.3,0.489,0.454,0.298,0.321,0.285,0.285,0.287,0.279,0.275,0.201,0.204,0.235,0.249,0.186,0.166,0.241,0.178,0.327,0.252,0.267,0.325,0.255,0.293,0.529
2024-03-25 07:30:00,0.172,0.164,0.207,0.128,0.164,0.15,0.198,0.129,0.15,0.159,0.178,0.167,0.211,0.211,0.202,0.155,0.164,0.172,0.216,0.218,0.293,0.316,0.309,0.43,0.524,0.38,0.339,0.3,0.491,0.452,0.3,0.32,0.289,0.278,0.295,0.286,0.285,0.205,0.199,0.238,0.24,0.18,0.184,0.243,0.187,0.326,0.247,0.254,0.339,0.245,0.302,0.526
2024-03-25 07:45:00,0.171,0.154,0.201,0.137,0.166,0.154,0.205,0.124,0.143,0.17,0.173,0.184,0.211,0.22,0.193,0.16,0.167,0.173,0.213,0.216,0.292,0.319,0.306,0.436,0.521,0.38,0.337,0.3,0.489,0.453,0.299,0.321,0.285,0.286,0.29,0.282,0.269,0.208,0.201,0.239,0.243,0.18,0.17,0.255,0.183,0.33,0.255,0.259,0.34,0.252,0.299,0.531
2024-03-25 08:00:00,0.18,0.153,0.197,0.121,0.175,0.148,0.21,0.142,0.155,0.168,0.175,0.186,0.198,0.211,0.21,0.172,0.172,0.182,0.223,0.231,0.3,0.325,0.307,0.436,0.523,0.385,0.335,0.3,0.485,0.45,0.3,0.322,0.291,0.291,0.295,0.283,0.268,0.212,0.204,0.24,0.234,0.188,0.178,0.252,0.19,0.34,0.245,0.261,0.342,0.239,0.295,0.528
2024-03-25 08:15:00,0.179,0.161,0.213,0.131,0.16,0.15,0.196,0.132,0.148,0.174,0.179,0.179,0.191,0.225,0.206,0.163,0.169,0.175,0.233,0.232,0.301,0.325,0.298,0.444,0.526,0.381,0.338,0.297,0.491,0.451,0.3,0.316,0.287,0.28,0.303,0.284,0.279,0.212,0.215,0.243,0.242,0.183,0.191,0.247,0.192,0.335,0.254,0.26,0.339,0.243,0.303,0.528
2024-03-25 08:30:00,0.176,0.153,0.207,0.133,0.173,0.159,0.213,0.133,0.142,0.171,0.169,0.175,0.211,0.207,0.202,0.178,0.171,0.174,0.238,0.236,0.292,0.324,0.306,0.442,0.525,0.38,0.334,0.296,0.489,0.449,0.3,0.32,0.284,0.291,0.3,0.281,0.265,0.209,0.204,0.238,0.248,0.18,0.182,0.249,0.189,0.34,0.248,0.254,0.331,0.24,0.291,0.532
2024-03-25 08:45:00,0.177,0.157,0.201,0.134,0.16,0.149,0.203,0.138,0.147,0.175,0.165,0.18,0.192,0.215,0.207,0.173,0.173,0.169,0.236,0.229,0.298,0.325,0.314,0.433,0.525,0.383,0.338,0.3,0.49,0.448,0.3,0.32,0.287,0.288,0.302,0.283,0.271,0.211,0.201,0.237,0.238,0.184,0.185,0.242,0.183,0.337,0.255,0.264,0.332,0.246,0.29,0.528
2024-03-25 09:00:00,0.151,0.141,0.166,0.102,0.14,0.12,0.18,0.141,0.149,0.17,0.175,0.177,0.16,0.181,0.178,0.164,0.164,0.175,0.212,0.23,0.283,0.302,0.3,0.444,0.527,0.377,0.335,0.299,0.489,0.451,0.299,0.323,0.279,0.282,0.292,0.282,0.277,0.201,0.201,0.23,0.229,0.182,0.184,0.243,0.182,0.331,0.229,0.237,0.337,0.185,0.273,0.526
2024-03-25 09:15:00,0.155,0.143,0.178,0.1,0.135,0.119,0.179,0.135,0.157,0.167,0.167,0.184,0.17,0.193,0.188,0.164,0.164,0.176,0.232,0.224,0.291,0.309,0.298,0.438,0.523,0.378,0.333,0.302,0.486,0.448,0.3,0.32,0.282,0.27,0.292,0.28,0.276,0.205,0.207,0.249,0.236,0.179,0.177,0.244,0.19,0.326,0.222,0.24,0.33,0.194,0.276,0.529
2024-03-25 09:30:00,0.16,0.136,0.179,0.104,0.141,0.114,0.175,0.125,0.146,0.168,0.17,0.178,0.165,0.189,0.175,0.167,0.162,0.179,0.214,0.227,0.28,0.31,0.292,0.44,0.529,0.377,0.332,0.303,0.49,0.449,0.297,0.321,0.279,0.284,0.298,0.269,0.273,0.213,0.199,0.233,0.239,0.185,0.187,0.239,0.191,0.33,0.236,0.23,0.338,0.191,0.277,0.529
2024-03-25 09:45:00,0.155,0.136,0.175,0.109,0.136,0.115,0.179,0.135,0.151,0.173,0.167,0.179,0.163,0.181,0.18,0.161,0.155,0.168,0.216,0.218,0.292,0.308,0.299,0.438,0.525,0.376,0.332,0.3,0.488,0.451,0.298,0.32,0.278,0.289,0.296,0.276,0.273,0.202,0.199,0.235,0.238,0.192,0.175,0.252,0.195,0.336,0.229,0.22,0.322,0.202,0.287,0.526
2024-03-25 10:00:00,0.166,0.145,0.181,0.13,0.19,0.14,0.185,0.157,0.181,0.188,0.194,0.193,0.175,0.19,0.183,0.21,0.192,0.189,0.296,0.26,0.324,0.343,0.306,0.442,0.525,0.385,0.339,0.301,0.488,0.447,0.298,0.318,0.282,0.293,0.316,0.281,0.285,0.226,0.215,0.242,0.249,0.199,0.19,0.272,0.214,0.367,0.234,0.234,0.348,0.218,0.29,0.528
2024-03-25 10:15:00,0.161,0.142,0.183,0.122,0.191,0.154,0.184,0.169,0.176,0.19,0.205,0.195,0.169,0.194,0.193,0.214,0.201,0.197,0.287,0.262,0.313,0.338,0.308,0.443,0.526,0.386,0.339,0.303,0.483,0.448,0.303,0.325,0.296,0.289,0.331,0.281,0.289,0.219,0.227,0.248,0.246,0.2,0.2,0.258,0.22,0.367,0.238,0.241,0.346,0.202,0.279,0.529
2024-03-25 10:30:00,0.173,0.153,0.186,0.127,0.191,0.151,0.183,0.169,0.174,0.19,0.194,0.2,0.173,0.193,0.19,0.224,0.198,0.189,0.293,0.266,0.324,0.34,0.308,0.439,0.526,0.386,0.343,0.298,0.487,0.448,0.297,0.319,0.284,0.285,0.325,0.293,0.285,0.214,0.205,0.24,0.249,0.194,0.199,0.258,0.214,0.373,0.225,0.249,0.336,0.218,0.283,0.532
2024-03-25 10:45:00,0.167,0.147,0.185,0.13,0.188,0.144,0.182,0.155,0.167,0.191,0.203,0.197,0.17,0.197,0.187,0.219,0.195,0.191,0.284,0.263,0.327,0.34,0.298,0.441,0.525,0.387,0.338,0.299,0.489,0.45,0.298,0.323,0.284,0.292,0.328,0.286,0.295,0.215,0.22,0.242,0.245,0.199,0.191,0.257,0.228,0.355,0.234,0.236,0.336,0.212,0.278,0.531
2024-03-25 11:00:00,0.182,0.156,0.199,0.144,0.23,0.171,0.196,0.189,0.192,0.205,0.206,0.216,0.189,0.213,0.202,0.262,0.222,0.194,0.336,0.291,0.339,0.363,0.32,0.457,0.528,0.393,0.347,0.301,0.489,0.447,0.304,0.322,0.288,0.299,0.341,0.296,0.298,0.228,0.219,0.242,0.257,0.212,0.2,0.273,0.219,0.379,0.254,0.265,0.357,0.241,0.297,0.53
2024-03-25 11:15:00,0.182,0.166,0.187,0.149,0.219,0.172,0.2,0.18,0.193,0.205,0.204,0.201,0.186,0.206,0.2,0.268,0.216,0.209,0.335,0.298,0.351,0.358,0.321,0.45,0.527,0.391,0.348,0.3,0.486,0.452,0.3,0.32,0.29,0.303,0.341,0.294,0.298,0.227,0.224,0.24,0.253,0.208,0.205,0.265,0.231,0.375,0.242,0.263,0.354,0.25,0.289,0.528
2024-03-25 11:30:00,0.175,0.162,0.192,0.143,0.234,0.176,0.2,0.196,0.193,0.201,0.205,0.217,0.18,0.214,0.206,0.258,0.22,0.207,0.325,0.301,0.353,0.361,0.322,0.451,0.529,0.393,0.345,0.299,0.486,0.449,0.302,0.317,0.299,0.297,0.338,0.298,0.302,0.223,0.212,0.244,0.254,0.219,0.206,0.272,0.227,0.379,0.244,0.26,0.351,0.243,0.296,0.531
2024-03-25 11:45:00,0.177,0.171,0.199,0.155,0.226,0.169,0.196,0.19,0.197,0.21,0.205,0.215,0.188,0.21,0.212,0.264,0.215,0.198,0.329,0.298,0.343,0.361,0.31,0.452,0.526,0.393,0.351,0.299,0.487,0.45,0.302,0.321,0.295,0.296,0.339,0.285,0.3,0.229,0.217,0.242,0.251,0.215,0.206,0.264,0.225,0.381,0.24,0.259,0.36,0.243,0.292,0.53
2024-03-25 12:00:00,0.2,0.182,0.208,0.168,0.265,0.19,0.211,0.216,0.205,0.213,0.219,0.225,0.193,0.214,0.217,0.301,0.245,0.226,0.379,0.331,0.379,0.385,0.311,0.449,0.527,0.4,0.351,0.3,0.492,0.452,0.299,0.322,0.295,0.292,0.366,0.301,0.308,0.231,0.226,0.25,0.248,0.22,0.215,0.28,0.246,0.404,0.257,0.276,0.363,0.259,0.304,0.531
2024-03-25 12:15:00,0.192,0.176,0.207,0.178,0.262,0.187,0.207,0.22,0.204,0.209,0.222,0.226,0.194,0.216,0.214,0.294,0.249,0.207,0.375,0.321,0.374,0.384,0.311,0.452,0.527,0.397,0.356,0.302,0.487,0.453,0.296,0.32,0.293,0.294,0.359,0.301,0.305,0.232,0.23,0.259,0.262,0.22,0.213,0.278,0.244,0.406,0.253,0.279,0.362,0.259,0.306,0.531
2024-03-25 12:30:00,0.192,0.168,0.208,0.172,0.27,0.193,0.195,0.22,0.209,0.233,0.217,0.224,0.196,0.213,0.225,0.307,0.241,0.213,0.372,0.332,0.368,0.386,0.325,0.451,0.53,0.397,0.351,0.301,0.492,0.45,0.298,0.32,0.295,0.301,0.363,0.299,0.306,0.231,0.221,0.247,0.259,0.224,0.215,0.282,0.244,0.402,0.254,0.281,0.366,0.261,0.303,0.531
2024-03-25 12:45:00,0.189,0.174,0.2,0.175,0.261,0.199,0.209,0.211,0.201,0.224,0.225,0.222,0.194,0.225,0.216,0.308,0.244,0.216,0.379,0.331,0.372,0.383,0.321,0.459,0.527,0.399,0.351,0.302,0.49,0.451,0.301,0.322,0.297,0.304,0.36,0.299,0.309,0.24,0.223,0.249,0.255,0.216,0.209,0.281,0.247,0.402,0.249,0.276,0.362,0.263,0.305,0.53
2024-03-25 13:00:00,0.199,0.181,0.196,0.187,0.294,0.197,0.208,0.235,0.219,0.239,0.238,0.238,0.185,0.213,0.21,0.336,0.268,0.226,0.415,0.366,0.391,0.4,0.321,0.46,0.529,0.405,0.352,0.302,0.485,0.45,0.3,0.317,0.297,0.304,0.382,0.294,0.316,0.255,0.226,0.248,0.25,0.239,0.22,0.281,0.269,0.422,0.248,0.28,0.372,0.274,0.312,0.531
2024-03-25 13:15:00,0.204,0.179,0.193,0.188,0.291,0.197,0.2,0.238,0.219,0.229,0.244,0.233,0.191,0.214,0.211,0.333,0.265,0.221,0.416,0.361,0.393,0.405,0.316,0.456,0.527,0.403,0.356,0.299,0.49,0.451,0.298,0.32,0.291,0.293,0.377,0.293,0.318,0.248,0.234,0.262,0.266,0.238,0.222,0.285,0.266,0.426,0.244,0.278,0.382,0.257,0.301,0.527
2024-03-25 13:30:00,0.191,0.177,0.194,0.191,0.291,0.198,0.209,0.23,0.22,0.239,0.241,0.235,0.192,0.212,0.21,0.339,0.262,0.225,0.416,0.366,0.396,0.405,0.323,0.46,0.527,0.404,0.355,0.299,0.49,0.448,0.298,0.32,0.298,0.302,0.379,0.29,0.313,0.255,0.233,0.252,0.262,0.235,0.223,0.285,0.256,0.421,0.243,0.284,0.378,0.269,0.297,0.529
