stime,P-sensor-1,P-sensor-2,P-sensor-3,P-sensor-4,P-sensor-5,P-sensor-6,P-sensor-7,P-sensor-8,P-sensor-9,P-sensor-10,P-sensor-11,P-sensor-12,P-sensor-13,P-sensor-14,P-sensor-15,P-sensor-16,P-sensor-17,P-sensor-18,P-sensor-19,P-sensor-20,P-sensor-21,P-sensor-22,P-sensor-23,P-sensor-24,P-sensor-25,P-sensor-26,P-sensor-27,P-sensor-28,P-sensor-29,P-sensor-30,P-sensor-31,P-sensor-32,P-sensor-33,P-sensor-34,P-sensor-35,P-sensor-36,P-sensor-37,P-sensor-38,P-sensor-39,P-sensor-40,P-sensor-41,P-sensor-42,P-sensor-43,P-sensor-44,P-sensor-45,P-sensor-46,P-sensor-47,P-sensor-48,P-sensor-49,P-sensor-50,P-sensor-51,P-sensor-52
2024-03-31 03:45:00,0.0,0.294,0.0,0.0,0.576,0.43300000000000005,0.0,0.0,0.303,0.0,0.0,0.29,0.0,-0.0,0.0,0.474,0.339,0.26,0.0,-0.0,0.475,0.0,0.0,0.522,0.528,0.446,0.47700000000000004,0.0,0.492,-0.0,0.0,0.0,0.43,0.0,0.0,-0.0,0.449,0.0,0.0,0.0,0.0,0.0,0.281,0.0,0.0,0.515,0.0,0.0,0.0,0.535,0.0,0.0
2024-03-31 04:00:00,0.0,0.0,0.322,0.0,0.555,0.0,-0.0,0.329,0.0,0.0,0.0,-0.0,-0.0,0.0,0.43899999999999995,0.4709999999999999,0.342,0.0,0.571,0.0,0.47000000000000003,0.46299999999999997,0.0,0.0,0.0,0.446,0.47100000000000003,0.0,-0.0,0.449,0.303,0.0,0.421,0.422,0.0,-0.0,0.0,0.274,0.0,0.279,0.0,0.302,0.0,0.339,0.332,-0.0,0.0,0.0,0.534,0.0,0.0,-0.0
2024-03-31 04:15:00,0.33299999999999996,0.0,0.0,-0.0,0.0,0.0,0.317,0.0,0.0,0.0,0.303,-0.0,0.422,0.429,0.0,0.4620000000000001,0.0,0.257,0.0,0.0,0.0,0.466,0.0,0.515,0.525,0.44700000000000006,0.0,0.0,0.492,0.0,-0.0,0.0,0.425,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,-0.0,0.333,0.509,-0.0,0.0,0.0,-0.0,0.448,0.622
2024-03-31 04:30:00,0.0,0.0,0.313,0.0,0.0,0.41,0.314,0.0,0.294,-0.0,0.0,0.0,0.0,-0.0,0.0,0.463,0.0,0.0,0.0,-0.0,0.472,-0.0,0.0,0.526,0.0,-0.0,0.47100000000000003,0.42200000000000004,0.489,0.447,0.0,0.0,0.0,0.0,0.535,0.0,0.45299999999999996,-0.0,0.0,0.281,-0.0,0.296,0.27,-0.0,0.333,0.0,0.0,0.0,0.0,0.509,0.0,0.0
2024-03-31 04:45:00,0.0,0.278,0.311,0.0,0.0,0.0,0.0,0.0,0.307,0.304,0.296,0.292,0.0,0.0,0.0,0.469,0.33,0.271,0.583,0.0,0.0,0.0,0.0,0.529,0.527,0.0,0.47,-0.0,0.49,0.0,0.0,0.0,0.0,0.41,0.0,-0.0,0.446,0.0,0.273,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.326,0.0,-0.0,0.532,-0.0,0.623
2024-03-31 05:00:00,0.0,0.0,0.0,0.0,0.0,0.314,0.0,0.301,0.0,0.0,0.273,0.0,-0.0,-0.0,-0.0,0.0,0.323,0.256,0.0,0.0,0.0,0.45500000000000007,0.0,0.0,0.0,0.43800000000000006,-0.0,-0.0,0.487,0.454,0.302,0.319,0.0,0.0,0.48900000000000005,0.39,0.0,0.27099999999999996,0.259,-0.0,0.0,0.271,0.0,0.0,0.0,0.478,0.0,0.356,0.0,0.415,0.343,0.0
2024-03-31 05:15:00,0.0,0.237,0.0,-0.0,-0.0,0.316,0.0,0.306,0.0,0.279,0.276,0.285,0.0,0.0,0.0,0.43,0.327,0.25,-0.0,0.0,0.0,0.0,0.417,0.502,0.529,0.43600000000000005,0.436,0.0,0.0,0.0,0.301,0.0,0.388,0.39,0.0,0.0,0.407,0.0,-0.0,0.0,-0.0,0.0,0.0,0.319,0.0,0.0,0.298,0.359,0.424,0.0,-0.0,0.529
2024-03-31 05:30:00,0.281,0.0,0.0,0.3,0.0,0.306,-0.0,0.0,0.286,0.0,0.276,0.274,0.363,0.0,0.0,0.43,0.327,0.246,-0.0,0.444,0.458,0.46,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.322,0.0,0.0,0.0,0.0,0.4040000000000001,0.0,0.0,0.0,0.265,0.0,0.269,-0.0,0.0,0.485,0.298,0.0,0.435,0.0,0.0,0.0
2024-03-31 05:45:00,0.0,0.23,0.0,0.0,0.0,0.0,-0.0,0.297,-0.0,-0.0,0.0,0.282,0.0,0.0,0.382,0.42699999999999994,-0.0,0.25,0.0,-0.0,0.0,0.453,0.0,0.0,0.0,0.0,0.43200000000000005,0.0,-0.0,0.449,0.0,0.322,0.0,0.0,-0.0,0.389,0.4,-0.0,0.257,0.0,0.28,0.0,0.0,0.316,0.311,0.0,0.0,0.36299999999999993,0.431,0.413,-0.0,-0.0
2024-03-31 06:00:00,0.0,0.207,0.0,-0.0,-0.0,0.24300000000000002,0.0,0.203,-0.0,0.0,0.23199999999999998,0.23500000000000001,0.0,0.0,0.269,0.313,0.0,0.213,0.0,0.0,0.0,0.0,0.0,0.461,0.523,0.404,0.357,0.0,0.495,0.453,0.297,0.0,0.0,0.302,0.358,0.3,0.302,0.239,0.0,0.0,-0.0,0.0,-0.0,0.0,0.24499999999999997,0.0,0.276,0.0,0.0,0.344,0.0,0.527
2024-03-31 06:15:00,0.237,0.209,0.23700000000000002,0.21,0.318,0.24900000000000003,0.0,0.0,0.204,0.0,0.0,0.22999999999999998,0.0,0.263,0.264,0.314,0.0,0.0,0.397,0.3449999999999999,0.394,-0.0,0.322,0.451,0.0,0.0,0.0,0.0,-0.0,0.45,0.0,0.0,0.0,0.293,0.356,0.304,0.315,0.232,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,-0.0,0.31,-0.0,0.34,0.321,0.527
2024-03-31 06:30:00,0.222,0.0,0.0,0.0,0.31500000000000006,0.0,0.0,0.0,0.213,0.22500000000000003,0.22800000000000004,0.0,0.248,0.273,0.269,-0.0,0.258,0.0,0.401,0.0,0.0,0.411,-0.0,0.4600000000000001,0.0,0.0,0.0,0.3,0.489,0.0,0.0,0.0,-0.0,0.0,0.362,-0.0,0.307,0.251,0.0,0.266,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
2024-03-31 06:45:00,-0.0,0.207,0.0,0.214,0.0,0.0,0.243,0.0,0.0,-0.0,0.0,-0.0,0.0,0.273,0.273,0.0,0.0,0.21399999999999997,0.0,-0.0,0.393,0.0,0.0,0.448,0.0,0.401,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.349,-0.0,0.0,0.0,0.22399999999999998,-0.0,0.0,0.0,0.223,0.274,0.0,0.0,0.0,0.329,0.388,0.0,0.0,0.53
2024-03-31 07:00:00,0.184,0.0,-0.0,0.133,0.0,0.145,0.0,0.117,0.136,0.0,0.167,0.0,0.207,0.0,0.201,0.0,0.0,0.0,0.216,0.222,0.0,0.0,0.0,0.432,0.0,0.381,0.0,0.0,0.0,0.0,0.301,0.318,0.283,0.286,0.294,-0.0,0.0,0.206,0.0,0.0,0.0,0.0,0.17,0.0,0.0,-0.0,0.0,0.259,0.0,0.237,0.299,0.0
2024-03-31 07:15:00,0.182,0.0,0.208,0.0,0.155,-0.0,0.0,0.0,0.0,0.154,0.164,0.169,0.20300000000000004,0.0,0.201,0.164,0.0,0.168,0.206,0.0,0.0,0.0,0.306,0.0,0.53,0.379,0.338,0.0,0.486,0.448,0.303,0.319,0.0,0.286,0.0,0.0,0.0,0.0,0.209,-0.0,0.0,-0.0,0.175,0.0,0.185,0.322,0.0,0.268,0.336,0.242,0.0,0.531
2024-03-31 07:30:00,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.131,-0.0,0.0,0.0,0.0,0.211,-0.0,0.0,0.0,0.0,0.0,0.215,0.232,0.0,0.318,0.306,0.432,0.0,0.0,0.336,0.0,0.0,0.0,0.306,0.0,0.0,0.288,0.295,0.0,0.271,0.207,-0.0,0.24700000000000003,0.0,0.178,-0.0,0.0,0.181,0.32499999999999996,0.0,-0.0,0.0,0.252,0.0,0.0
2024-03-31 07:45:00,0.184,0.166,0.0,0.0,0.155,0.152,0.0,0.0,0.0,0.159,-0.0,0.172,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.319,0.0,0.0,0.528,0.379,0.0,0.0,0.0,0.45,0.305,-0.0,0.0,-0.0,0.0,0.279,0.0,0.0,0.206,0.249,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.26,0.0,0.244,0.0,0.532
2024-03-31 08:00:00,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.146,0.174,0.0,0.0,0.0,0.212,0.0,0.176,0.0,0.17899999999999996,0.0,0.229,0.303,0.323,0.315,0.0,0.524,-0.0,0.337,0.3,0.48800000000000004,0.453,0.0,-0.0,0.0,0.289,-0.0,-0.0,0.0,-0.0,0.2,0.243,0.24,0.187,-0.0,0.238,-0.0,0.346,0.0,0.258,0.0,0.247,0.0,0.529
2024-03-31 08:15:00,-0.0,0.159,0.0,0.0,0.0,0.0,0.202,0.0,0.158,-0.0,0.0,-0.0,0.0,0.0,0.208,0.0,0.172,0.0,0.235,0.0,0.298,0.0,0.0,0.0,0.0,0.0,0.337,0.0,0.0,0.45,0.0,0.0,0.289,0.0,0.307,0.282,0.0,-0.0,0.0,0.24700000000000003,0.237,0.182,0.0,0.0,0.0,0.345,0.254,0.0,0.0,0.0,0.293,0.532
2024-03-31 08:30:00,0.0,0.157,0.0,-0.0,0.163,0.0,-0.0,0.0,0.15,0.16,0.177,0.0,0.0,0.0,0.0,0.0,0.16800000000000004,0.0,0.0,-0.0,0.298,0.326,0.0,-0.0,0.523,0.0,0.338,-0.0,0.487,0.0,0.0,0.0,0.0,0.0,0.296,0.277,0.0,-0.0,0.198,0.24100000000000002,0.0,0.0,0.0,0.0,0.0,0.345,0.0,0.254,0.34,0.0,0.3,0.528
2024-03-31 08:45:00,0.177,0.162,0.0,0.0,0.16699999999999998,0.153,0.211,0.13,-0.0,0.173,0.0,0.0,-0.0,0.0,0.0,0.18,0.16800000000000004,-0.0,0.0,0.0,0.0,0.324,0.0,0.435,0.527,0.381,0.0,0.0,0.486,0.0,0.0,0.0,0.294,0.289,0.304,0.0,0.0,0.21,-0.0,0.0,0.246,0.175,0.182,0.0,0.0,-0.0,0.0,0.257,0.0,0.0,0.0,0.528
2024-03-31 09:00:00,0.0,0.143,0.0,0.105,0.149,0.12,0.0,0.0,0.0,0.0,0.171,0.0,-0.0,0.0,0.0,0.16,0.161,0.0,0.232,0.22,-0.0,0.0,0.294,0.432,0.0,0.0,0.0,0.0,0.48800000000000004,-0.0,0.0,0.321,0.276,0.278,0.0,0.283,0.278,-0.0,0.0,0.23599999999999996,0.0,0.182,0.0,0.241,0.19,0.33799999999999997,0.0,-0.0,0.0,0.0,0.0,0.53
2024-03-31 09:15:00,0.0,0.0,0.0,0.107,0.0,0.0,0.178,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.171,0.158,0.0,-0.0,0.223,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48800000000000004,0.0,0.0,0.321,0.0,0.0,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.0,0.236,0.0,0.332,0.0,0.226,0.0,0.0,0.281,0.0
2024-03-31 09:30:00,0.0,0.144,0.0,-0.0,0.143,0.11899999999999998,0.173,-0.0,0.0,0.0,0.168,0.0,0.165,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.29,0.302,0.307,0.0,0.523,0.0,0.0,0.303,0.489,0.0,0.3,0.0,0.0,0.277,0.3,0.0,0.0,0.204,0.0,0.23,0.0,-0.0,0.183,0.0,0.0,0.333,0.22899999999999998,0.0,0.33,0.0,0.0,0.0
2024-03-31 09:45:00,0.148,0.14,0.0,0.102,0.0,0.117,0.0,0.137,0.0,0.164,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.289,0.307,0.0,0.438,-0.0,-0.0,0.0,0.0,0.0,0.0,0.302,0.317,0.0,0.284,0.0,0.271,0.271,0.205,0.0,0.23399999999999999,0.241,0.0,0.0,0.246,0.0,0.333,0.0,0.0,0.32599999999999996,0.0,0.28,0.0
2024-03-31 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.169,0.162,0.186,0.191,0.194,0.16,0.0,0.0,0.211,0.0,0.189,0.0,0.262,0.0,0.0,0.304,0.443,-0.0,0.0,0.0,0.0,0.487,0.0,-0.0,0.321,0.0,0.0,-0.0,0.0,0.0,0.223,0.0,0.0,0.0,0.20299999999999999,0.0,0.0,0.209,0.0,0.23199999999999998,0.0,0.0,0.0,0.0,0.0
2024-03-31 10:15:00,0.0,0.0,0.186,0.0,0.0,0.0,-0.0,0.0,0.169,-0.0,0.0,0.2,0.175,0.0,0.185,0.223,0.0,0.18399999999999997,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.341,0.0,0.49,0.453,0.298,0.0,0.0,0.29,0.327,0.0,0.286,-0.0,0.215,0.244,0.24499999999999997,0.0,0.0,-0.0,0.0,0.0,0.235,-0.0,0.3439999999999999,0.0,0.0,-0.0
2024-03-31 10:30:00,0.0,0.0,0.0,0.128,0.0,0.147,0.183,0.0,0.18,0.185,0.0,0.0,0.169,0.0,0.0,-0.0,0.192,0.0,0.0,0.266,0.0,0.341,0.0,0.0,0.0,0.386,0.343,0.299,0.48800000000000004,0.0,0.303,0.318,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.243,0.349,0.0,0.289,-0.0
2024-03-31 10:45:00,0.0,0.156,0.182,0.0,0.192,0.148,0.0,0.0,-0.0,0.0,0.184,0.199,0.167,-0.0,0.0,0.22,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.308,0.442,0.527,0.387,0.345,0.0,0.489,0.452,0.3,0.0,0.0,0.286,0.322,0.279,0.0,0.0,0.0,0.246,0.0,0.202,0.19299999999999998,0.261,0.0,0.0,0.237,0.231,0.0,0.218,0.0,0.53
2024-03-31 11:00:00,0.0,0.0,0.197,0.0,0.0,-0.0,0.0,0.195,0.191,0.202,0.21,0.21199999999999997,0.0,0.0,0.19400000000000003,0.0,0.0,0.198,0.0,0.302,0.0,0.364,0.32,0.456,0.525,0.0,0.347,-0.0,0.0,0.0,0.0,0.0,0.284,0.302,0.0,0.0,0.305,0.0,0.0,0.0,0.246,0.217,0.199,0.27,0.223,0.39,-0.0,0.259,0.0,0.0,0.0,0.0
2024-03-31 11:15:00,0.0,0.167,0.0,0.0,0.0,0.166,0.185,0.19199999999999998,-0.0,0.0,0.0,-0.0,0.191,0.19699999999999998,0.0,0.0,-0.0,0.203,0.0,0.302,0.0,0.0,0.312,0.444,0.525,0.0,0.0,0.303,0.0,0.0,0.0,0.319,0.301,0.0,-0.0,0.29,0.29899999999999993,0.0,0.222,0.0,0.255,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.247,0.0,0.0
2024-03-31 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.181,0.0,0.0,0.2,0.0,0.0,0.0,-0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.292,0.0,0.234,0.0,0.0,0.247,0.0,0.0,0.0,0.0,0.0,0.236,0.27,0.0,0.0,0.0,0.528
2024-03-31 11:45:00,0.181,0.0,0.0,0.145,0.22,0.0,0.195,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,-0.0,0.198,0.329,0.297,0.34099999999999997,0.0,0.0,-0.0,0.527,0.395,0.0,0.0,0.0,0.457,0.0,0.0,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.251,0.0,0.0,0.0,0.0,0.0,0.379,0.24,0.255,0.0,0.239,0.295,0.529
2024-03-31 12:00:00,-0.0,0.171,-0.0,0.0,0.262,0.0,0.202,0.0,0.211,0.229,0.223,0.226,0.0,0.0,0.21799999999999997,0.3,0.0,0.211,0.0,0.0,0.0,-0.0,0.0,-0.0,0.524,0.397,0.354,0.298,0.489,0.45,0.0,0.0,0.0,0.0,0.36000000000000004,0.298,0.0,0.237,0.21800000000000003,0.0,0.259,0.0,0.21000000000000002,0.0,0.23900000000000002,0.395,0.0,0.0,0.0,0.0,0.293,0.0
2024-03-31 12:15:00,0.0,0.173,0.0,0.176,0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.253,0.211,0.0,0.0,0.0,-0.0,0.0,0.458,0.526,-0.0,0.0,0.3,0.48800000000000004,0.0,0.3,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.251,0.0,0.209,0.284,-0.0,-0.0,0.0,0.267,0.374,0.258,0.0,0.0
2024-03-31 12:30:00,0.0,0.173,0.202,0.179,0.267,0.194,0.0,0.0,0.0,0.221,0.22400000000000003,0.0,0.0,0.223,0.0,0.0,0.243,0.208,0.38,0.325,0.374,0.0,0.326,0.461,0.0,0.0,0.0,0.0,0.0,-0.0,0.3,0.32,0.0,-0.0,0.0,0.292,0.0,0.0,0.222,0.257,0.0,0.0,0.0,0.28,0.23799999999999996,0.0,0.0,0.281,0.0,0.271,0.3,0.528
2024-03-31 12:45:00,-0.0,0.0,0.198,0.0,0.0,0.0,0.0,-0.0,0.212,0.0,0.0,0.0,0.20300000000000004,-0.0,0.214,0.0,0.243,0.213,-0.0,-0.0,0.371,0.0,0.0,0.454,-0.0,0.0,0.351,0.301,0.486,0.0,0.299,0.318,0.0,0.301,0.0,0.291,0.0,-0.0,0.0,0.0,0.248,0.231,0.207,-0.0,0.0,0.0,0.256,0.276,0.0,0.0,0.301,0.0
2024-03-31 13:00:00,0.0,0.0,0.0,0.182,0.29,0.2,0.196,0.23,0.228,0.23,0.0,0.233,0.0,0.0,0.0,0.0,0.266,-0.0,0.0,0.355,-0.0,0.404,0.323,0.459,0.525,0.403,0.0,0.301,0.0,0.0,0.306,0.0,0.301,0.3,0.0,0.307,0.0,0.247,0.233,0.252,0.0,-0.0,0.226,0.29,0.0,0.0,0.248,0.279,0.36999999999999994,0.0,0.0,0.526
2024-03-31 13:15:00,0.0,0.178,0.0,0.0,0.294,0.0,0.204,0.0,0.0,0.0,0.0,0.231,0.0,0.209,0.0,0.0,0.0,0.229,0.0,0.346,0.0,-0.0,-0.0,0.0,0.525,0.401,0.0,0.0,0.0,0.0,0.302,0.0,0.293,-0.0,0.0,0.0,-0.0,0.254,0.0,0.0,0.0,0.23199999999999998,0.0,0.292,0.0,0.429,0.244,0.0,-0.0,0.262,0.0,0.0
2024-03-31 13:30:00,0.0,0.168,0.199,0.178,0.0,0.202,0.188,0.228,0.0,-0.0,0.234,0.237,0.0,0.0,0.0,0.332,0.0,0.0,0.0,0.0,0.39599999999999996,0.0,0.322,0.0,0.527,0.0,0.0,0.0,0.0,-0.0,0.302,0.0,0.0,0.307,0.0,0.0,0.319,-0.0,0.234,0.0,0.0,0.23699999999999996,0.228,0.283,0.0,-0.0,0.0,0.0,-0.0,0.275,0.0,0.0
2024-03-31 13:45:00,0.19100000000000003,0.0,0.205,-0.0,0.304,0.204,0.0,0.23499999999999996,0.219,0.0,0.22800000000000004,0.0,0.0,0.21,0.0,0.341,0.0,0.0,0.0,0.0,0.0,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.492,0.0,0.0,0.319,-0.0,0.306,0.0,0.303,0.31399999999999995,0.0,0.238,0.0,0.0,-0.0,0.219,-0.0,0.0,0.0,0.242,0.291,0.0,0.0,0.0,-0.0
2024-03-31 14:00:00,-0.0,0.184,0.0,0.0,0.0,0.0,0.217,0.0,0.0,0.245,-0.0,0.0,0.0,0.0,0.0,0.36499999999999994,0.278,-0.0,0.0,0.371,0.0,0.416,0.315,0.0,-0.0,0.405,0.0,-0.0,0.0,0.451,0.299,0.0,0.0,0.0,-0.0,0.0,0.0,0.265,0.23,0.252,0.0,0.23699999999999996,0.221,0.0,0.273,0.435,0.251,0.0,0.0,0.0,0.305,0.0
2024-03-31 14:15:00,0.19199999999999998,0.0,0.214,0.0,0.0,0.0,0.215,-0.0,0.0,0.0,0.243,0.238,0.189,0.215,0.0,0.0,0.0,0.224,0.45199999999999996,0.379,0.0,0.416,0.323,-0.0,0.524,0.404,0.0,0.303,0.487,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.244,0.236,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.289,-0.0,0.28,0.0,0.0
2024-03-31 14:30:00,0.0,0.0,0.0,0.198,0.0,0.0,0.0,-0.0,0.228,0.236,0.247,0.23999999999999996,0.0,0.221,0.0,0.359,0.283,0.0,0.449,0.37,-0.0,0.417,0.326,0.46900000000000003,0.0,0.0,0.352,0.298,0.489,0.0,0.0,0.32,0.0,0.302,0.0,0.0,0.0,0.255,0.235,0.265,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.292,0.39300000000000007,0.0,0.309,0.532
2024-03-31 14:45:00,0.0,0.177,0.0,0.0,0.319,0.0,0.205,0.0,0.234,0.0,0.236,0.0,0.19899999999999998,0.0,0.0,0.0,0.274,0.0,0.0,0.0,0.0,0.416,0.327,-0.0,0.525,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.297,0.309,0.0,0.299,-0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.431,0.249,0.286,0.0,0.0,0.302,0.529
2024-03-31 15:00:00,0.19100000000000003,0.174,0.0,0.173,-0.0,0.0,0.0,0.23,0.0,0.0,0.238,-0.0,0.19799999999999998,0.0,-0.0,0.345,0.265,0.0,0.0,0.356,0.0,0.402,0.0,0.47,0.0,0.0,0.0,-0.0,0.494,0.448,0.0,0.324,-0.0,0.307,0.366,0.305,-0.0,0.244,-0.0,0.0,-0.0,0.23499999999999996,0.221,0.282,0.263,0.421,0.23199999999999998,-0.0,0.0,0.0,0.0,0.0
2024-03-31 15:15:00,0.0,0.177,0.198,0.0,-0.0,0.0,0.201,0.0,0.0,0.0,0.233,0.224,0.192,-0.0,0.0,0.332,0.0,0.223,0.435,0.36,0.397,0.0,0.315,0.4600000000000001,0.0,0.404,0.355,0.301,0.487,0.451,0.3,0.0,0.304,0.0,0.375,0.3,0.0,0.246,0.239,0.0,0.0,0.0,-0.0,0.0,0.255,0.0,0.0,0.0,0.377,0.258,0.302,0.0
2024-03-31 15:30:00,0.0,0.0,0.198,0.0,0.0,-0.0,0.0,0.0,0.232,0.0,0.0,0.237,0.0,0.211,0.0,0.0,0.0,-0.0,0.419,0.362,-0.0,0.403,0.0,0.0,0.0,0.0,0.0,0.0,0.48800000000000004,-0.0,0.0,0.32,0.0,0.294,0.0,0.295,0.0,-0.0,0.0,0.255,0.0,-0.0,0.0,0.27,0.0,-0.0,0.249,0.0,0.0,0.0,0.291,0.0
2024-03-31 15:45:00,0.2,0.0,0.0,0.0,0.0,0.0,0.211,-0.0,0.0,0.233,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357,0.0,0.0,0.448,-0.0,0.0,0.291,0.3,0.0,-0.0,0.0,0.253,0.242,0.25,0.0,0.0,0.218,-0.0,0.0,0.0,0.25,0.0,0.0,0.0,-0.0,0.0
2024-03-31 16:00:00,0.0,0.169,0.0,0.184,0.0,0.21,0.0,0.0,0.227,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.266,0.223,0.0,0.0,0.0,0.0,-0.0,0.466,0.528,0.0,0.353,0.0,0.0,0.451,0.3,0.322,-0.0,0.0,0.36000000000000004,0.0,0.0,0.0,0.231,0.0,0.25,0.0,0.213,0.283,0.0,0.407,0.259,0.283,0.377,0.0,0.306,0.0
2024-03-31 16:15:00,0.0,0.178,0.0,0.0,0.0,0.204,-0.0,0.22,-0.0,-0.0,0.23,0.224,0.0,0.225,0.222,0.326,0.254,0.212,0.0,0.0,0.0,0.395,-0.0,0.456,0.0,0.402,0.0,0.0,0.48800000000000004,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.308,0.242,0.217,0.0,0.0,0.22599999999999998,0.0,-0.0,0.25,0.0,0.26,0.0,0.0,0.0,0.308,0.526
2024-03-31 16:30:00,0.199,0.182,0.216,0.0,0.0,0.0,0.0,0.214,0.213,0.221,0.223,0.231,0.0,0.23,0.225,0.0,-0.0,0.225,0.398,0.0,-0.0,0.0,-0.0,0.453,0.526,0.0,0.352,0.0,0.491,0.45,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.225,0.0,-0.0,0.229,0.0,0.0,0.0,0.413,0.254,0.0,0.0,0.0,0.0,-0.0
2024-03-31 16:45:00,0.0,0.0,0.0,0.183,0.0,0.0,0.214,0.0,0.0,0.22299999999999998,0.234,0.228,-0.0,0.225,0.0,0.313,0.256,0.225,0.404,0.0,-0.0,0.0,0.324,0.458,0.526,0.0,0.0,0.296,0.0,0.453,0.301,0.324,0.292,0.297,-0.0,-0.0,-0.0,0.0,-0.0,0.259,0.0,0.0,0.213,0.271,0.0,0.4010000000000001,0.0,0.285,0.0,0.285,0.0,0.528
2024-03-31 17:00:00,0.186,-0.0,0.196,0.0,0.0,0.181,-0.0,0.0,0.0,0.0,0.22099999999999997,0.0,0.182,0.0,0.21000000000000002,-0.0,0.24399999999999997,0.0,-0.0,0.317,0.0,0.377,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.317,0.0,-0.0,0.365,0.0,0.306,0.238,0.0,0.0,0.259,0.213,0.0,0.27,0.24599999999999997,0.4,0.0,0.0,0.363,0.0,0.0,-0.0
2024-03-31 17:15:00,0.17500000000000002,0.0,0.0,0.168,0.0,0.184,0.0,0.0,0.0,0.22299999999999998,-0.0,0.22500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.377,0.375,0.0,0.453,0.525,0.399,-0.0,0.0,0.0,0.0,0.0,-0.0,0.286,0.294,0.0,0.0,0.0,0.242,0.0,0.24700000000000003,0.24199999999999997,0.0,0.21700000000000003,-0.0,0.0,0.393,0.241,0.258,0.0,0.237,0.297,0.0
2024-03-31 17:30:00,0.0,0.0,0.195,0.159,0.248,0.183,0.185,0.0,0.199,0.0,0.0,0.219,0.0,0.20099999999999998,-0.0,0.291,-0.0,-0.0,0.0,0.323,-0.0,0.0,0.0,-0.0,0.526,0.0,0.352,-0.0,0.0,0.454,0.299,0.0,0.0,0.0,0.36900000000000005,0.0,0.305,0.245,0.0,0.0,0.257,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.36400000000000005,-0.0,0.0,0.529
2024-03-31 17:45:00,-0.0,0.0,0.0,0.161,0.0,0.186,-0.0,0.0,0.202,0.213,0.223,0.0,0.0,0.0,0.0,0.0,0.0,0.21,-0.0,0.0,0.366,0.377,0.0,0.0,0.525,0.0,0.35,0.0,0.492,0.0,0.0,0.321,0.0,0.303,0.362,0.0,0.0,0.0,-0.0,0.257,0.0,0.22199999999999998,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
